step,loss
142,26.375402450561523
143,22.9565372467041
144,27.28209686279297
145,18.541545867919922
146,28.9808406829834
147,20.35649299621582
148,23.909770965576172
149,28.846145629882812
150,18.672958374023438
151,24.13290023803711
1,25.48284339904785
2,25.470298767089844
3,23.99689483642578
4,19.21204376220703
5,25.180614471435547
6,18.687854766845703
7,22.107206344604492
8,13.935751914978027
9,31.114355087280273
10,18.37127685546875
11,29.482437133789062
12,17.462753295898438
13,26.754274368286133
14,29.98516845703125
15,18.096439361572266
16,17.198238372802734
17,29.473949432373047
18,27.544254302978516
19,11.73468017578125
20,28.332717895507812
21,14.852364540100098
22,30.528732299804688
23,21.40530014038086
24,15.831485748291016
25,20.008499145507812
26,35.15675354003906
27,32.353302001953125
28,26.080604553222656
29,19.360061645507812
30,24.196136474609375
31,24.785140991210938
32,11.570867538452148
33,26.73926544189453
34,22.350257873535156
35,23.009721755981445
36,37.78583526611328
37,14.622424125671387
38,29.432621002197266
39,17.216299057006836
40,18.13907241821289
41,25.834781646728516
42,16.33258056640625
43,14.067211151123047
44,21.151447296142578
45,22.185392379760742
46,19.607032775878906
47,26.047855377197266
48,21.385971069335938
49,23.1163330078125
50,22.336116790771484
51,20.40925407409668
52,37.05902862548828
53,20.88601303100586
54,20.296859741210938
55,25.421245574951172
56,28.59244155883789
57,18.919570922851562
58,20.988195419311523
59,24.352901458740234
60,20.897464752197266
61,16.268409729003906
62,12.887262344360352
63,36.000335693359375
64,21.26563835144043
65,16.351470947265625
66,23.610504150390625
67,30.04237174987793
68,17.33171272277832
69,27.371623992919922
70,16.16301155090332
71,15.702245712280273
72,13.194962501525879
73,20.17031478881836
74,13.521817207336426
75,24.30484390258789
76,14.623266220092773
77,20.940486907958984
78,23.875539779663086
79,27.785900115966797
80,23.098743438720703
81,11.87741470336914
82,23.659286499023438
83,32.19801330566406
84,18.660432815551758
85,29.79837417602539
86,13.790180206298828
87,28.015079498291016
88,27.320701599121094
89,23.996984481811523
90,17.789752960205078
91,30.380130767822266
92,23.450119018554688
93,29.252300262451172
94,19.632524490356445
95,18.98160743713379
96,11.404077529907227
97,25.716293334960938
98,20.34371566772461
99,30.54669189453125
100,26.078468322753906
101,31.031064987182617
102,33.141136169433594
103,18.103065490722656
104,20.94940948486328
105,26.7847900390625
106,21.75216293334961
107,23.33743667602539
108,17.517505645751953
109,23.145950317382812
110,16.629119873046875
111,22.942785263061523
112,17.131607055664062
113,21.03002166748047
114,20.183963775634766
115,22.40195083618164
116,21.091651916503906
117,23.481552124023438
118,17.123367309570312
119,19.151695251464844
120,24.349895477294922
121,22.5312442779541
122,15.077220916748047
123,35.79718780517578
124,23.183082580566406
125,25.28633689880371
126,26.89910125732422
127,21.32049560546875
128,25.49074935913086
129,21.824596405029297
130,22.53121566772461
131,26.076942443847656
132,19.74924659729004
133,16.387523651123047
134,24.889686584472656
135,21.44354248046875
136,25.718212127685547
137,16.45755386352539
138,31.633249282836914
139,25.13722801208496
140,21.905540466308594
141,22.130168914794922
142,18.877641677856445
143,19.110502243041992
144,27.13544464111328
145,26.762136459350586
146,12.054878234863281
147,23.573001861572266
148,21.550559997558594
149,19.2037353515625
150,30.231403350830078
151,23.072492599487305
1,17.961288452148438
2,18.508377075195312
3,19.357219696044922
4,21.63136100769043
5,16.866395950317383
6,17.03470802307129
7,20.214981079101562
8,17.529468536376953
9,22.104995727539062
10,20.69264030456543
11,16.424846649169922
12,21.820281982421875
13,20.67987060546875
14,22.99795913696289
15,23.777292251586914
16,25.202791213989258
17,22.543209075927734
18,30.99911117553711
19,21.484485626220703
20,25.6688232421875
21,23.11153793334961
22,24.514211654663086
23,14.095907211303711
24,34.61332702636719
25,19.195690155029297
26,17.312061309814453
27,17.62790870666504
28,28.97199249267578
29,27.311405181884766
30,27.761306762695312
31,26.224376678466797
32,17.13383674621582
33,24.925643920898438
34,31.814559936523438
35,21.826948165893555
36,24.14853286743164
37,28.650846481323242
38,21.263994216918945
39,30.601661682128906
40,28.116100311279297
41,16.337154388427734
42,23.016557693481445
43,20.998577117919922
44,27.467531204223633
45,18.796459197998047
46,19.08061408996582
47,18.134140014648438
48,22.85144805908203
49,27.445436477661133
50,25.835132598876953
51,26.729759216308594
52,18.17609405517578
53,33.367820739746094
54,23.25432777404785
55,28.198383331298828
56,25.488224029541016
57,13.620699882507324
58,29.458742141723633
59,18.660884857177734
60,28.185014724731445
61,19.53957748413086
62,21.16280746459961
63,14.357515335083008
64,29.35257339477539
65,22.61193084716797
66,34.440738677978516
67,24.38990020751953
68,22.487354278564453
69,26.722551345825195
70,18.321422576904297
71,16.678123474121094
72,20.283340454101562
73,19.470746994018555
74,23.200578689575195
75,32.22723388671875
76,16.719539642333984
77,23.12462615966797
78,19.276226043701172
79,19.84241485595703
80,15.584789276123047
81,17.621479034423828
82,24.910890579223633
83,27.3499813079834
84,21.954181671142578
85,22.876340866088867
86,23.106670379638672
87,15.59600830078125
88,26.85331153869629
89,25.976764678955078
90,15.025471687316895
91,21.490386962890625
92,17.28367805480957
93,18.267393112182617
94,23.611732482910156
95,13.163361549377441
96,20.119293212890625
97,25.77906036376953
98,25.117298126220703
99,30.709033966064453
100,28.523900985717773
101,18.50641441345215
102,26.958406448364258
103,25.312721252441406
104,18.69219970703125
105,19.147232055664062
106,38.38713455200195
107,14.983041763305664
108,16.940256118774414
109,24.269699096679688
110,25.560834884643555
111,17.06702423095703
112,20.23111343383789
113,24.454681396484375
114,21.09114646911621
115,11.28326416015625
116,18.940078735351562
117,26.58645248413086
118,22.185771942138672
119,28.081899642944336
120,17.812196731567383
121,32.93096160888672
122,22.790035247802734
123,18.28253173828125
124,22.124372482299805
125,21.820716857910156
126,14.837550163269043
127,26.583763122558594
128,18.950767517089844
129,20.111026763916016
130,24.02901840209961
131,15.0905179977417
132,16.007492065429688
133,26.271240234375
134,23.0981502532959
135,17.150711059570312
136,29.070280075073242
137,12.594595909118652
138,19.983592987060547
139,20.22665023803711
140,19.27128791809082
141,35.56470489501953
142,25.31927490234375
143,18.529664993286133
144,26.454273223876953
145,23.240509033203125
146,17.621021270751953
147,17.605045318603516
148,23.522817611694336
149,19.32805633544922
150,26.770404815673828
151,16.966747283935547
1,16.151123046875
2,24.4271240234375
3,17.8702449798584
4,21.278230667114258
5,28.744592666625977
6,20.16803550720215
7,29.903579711914062
8,24.799015045166016
9,18.026464462280273
10,19.555150985717773
11,11.873379707336426
12,19.781478881835938
13,25.353652954101562
14,23.467185974121094
15,20.57747459411621
16,20.776412963867188
17,21.71255874633789
18,17.62603187561035
19,27.624753952026367
20,27.554115295410156
21,36.0506591796875
22,10.958374977111816
23,7.616494655609131
24,13.268450736999512
25,30.171451568603516
26,18.888906478881836
27,26.752838134765625
28,33.54179382324219
29,18.17913246154785
30,19.665512084960938
31,22.88395118713379
32,25.001659393310547
33,22.717988967895508
34,21.44101333618164
35,23.465755462646484
36,23.321815490722656
37,16.70177459716797
38,20.90727424621582
39,37.717098236083984
40,23.877723693847656
41,17.874794006347656
42,24.193944931030273
43,23.598812103271484
44,21.899051666259766
45,21.275094985961914
46,20.884912490844727
47,17.176502227783203
48,16.59418487548828
49,25.66026496887207
50,18.020431518554688
51,35.552589416503906
52,28.07170867919922
53,19.177865982055664
54,16.571735382080078
55,24.670684814453125
56,26.87783432006836
57,20.72294044494629
58,24.476348876953125
59,20.109458923339844
60,13.826654434204102
61,24.148941040039062
62,28.541046142578125
63,19.521373748779297
64,11.155441284179688
65,27.10958480834961
66,19.274539947509766
67,23.873146057128906
68,20.94884490966797
69,22.488126754760742
70,21.806310653686523
71,18.770343780517578
72,15.299848556518555
73,22.61114501953125
74,12.0565824508667
75,24.523006439208984
76,16.32695770263672
77,14.312362670898438
78,32.194053649902344
79,23.459245681762695
80,13.076313972473145
81,23.44790267944336
82,20.203704833984375
83,25.424007415771484
84,24.157085418701172
85,13.822586059570312
86,27.871864318847656
87,25.409954071044922
88,18.888898849487305
89,24.32833480834961
90,31.866418838500977
91,18.428781509399414
92,24.90431785583496
93,28.80701446533203
94,30.34890365600586
95,28.596385955810547
96,25.067262649536133
97,21.430438995361328
98,24.526735305786133
99,30.138193130493164
100,24.114948272705078
101,25.9221248626709
102,24.272743225097656
103,26.13893699645996
104,21.356624603271484
105,30.574970245361328
106,24.6246337890625
107,21.784225463867188
108,17.17800521850586
109,29.165361404418945
110,21.868337631225586
111,25.051992416381836
112,18.671344757080078
113,31.06720733642578
114,27.086017608642578
115,16.166366577148438
116,28.43865966796875
117,23.671276092529297
118,26.34853744506836
119,20.605697631835938
120,16.627933502197266
121,23.653793334960938
122,23.05215072631836
123,15.792985916137695
124,29.238494873046875
125,28.340715408325195
126,15.719200134277344
127,21.488998413085938
128,25.21854019165039
129,23.316261291503906
130,14.682599067687988
131,15.57986831665039
132,25.559505462646484
133,30.219642639160156
134,18.35369873046875
135,19.500865936279297
136,20.319438934326172
137,10.94649887084961
138,31.583593368530273
139,21.147592544555664
140,16.486454010009766
141,28.7025146484375
142,16.837112426757812
143,15.894519805908203
144,21.359954833984375
145,27.78921890258789
146,16.55898094177246
147,15.592144966125488
148,19.532028198242188
149,23.51019287109375
150,22.68192481994629
151,23.752906799316406
1,26.71261978149414
2,23.85974884033203
3,23.272205352783203
4,30.039461135864258
5,26.714141845703125
6,17.010604858398438
7,28.333908081054688
8,21.474407196044922
9,17.70354652404785
10,16.17303466796875
11,15.87174129486084
12,21.2672176361084
13,22.74114227294922
14,18.367427825927734
15,23.029211044311523
16,22.720598220825195
17,24.730688095092773
18,21.39098358154297
19,23.168346405029297
20,18.446189880371094
21,24.076526641845703
22,16.837928771972656
23,28.98661994934082
24,30.96234703063965
25,14.77439022064209
26,20.02410125732422
27,18.64043426513672
28,36.181732177734375
29,20.941726684570312
30,27.897972106933594
31,29.093856811523438
32,29.647750854492188
33,27.7408447265625
34,19.13726043701172
35,27.864337921142578
36,33.855979919433594
37,20.771146774291992
38,27.70179557800293
39,15.497270584106445
40,15.267440795898438
41,22.94024658203125
42,23.91832160949707
43,13.980396270751953
44,32.00956344604492
45,20.002904891967773
46,23.04020118713379
47,19.77967071533203
48,14.030510902404785
49,17.44063949584961
50,21.808734893798828
51,20.25169563293457
52,17.958539962768555
53,19.87328338623047
54,20.12673568725586
55,28.710651397705078
56,33.651981353759766
57,14.169656753540039
58,19.059181213378906
59,17.279844284057617
60,21.25472640991211
61,17.63555908203125
62,28.660198211669922
63,19.33177375793457
64,19.465476989746094
65,25.087825775146484
66,25.979812622070312
67,24.769638061523438
68,19.10953140258789
69,22.532840728759766
70,18.093364715576172
71,19.014713287353516
72,15.80984878540039
73,19.297929763793945
74,17.203060150146484
75,34.90422821044922
76,21.076169967651367
77,25.861526489257812
78,22.56056785583496
79,22.704063415527344
80,22.790454864501953
81,24.20388412475586
82,21.630233764648438
83,22.657913208007812
84,29.798141479492188
85,28.62218475341797
86,21.080646514892578
87,22.902456283569336
88,14.749350547790527
89,20.985170364379883
90,15.539636611938477
91,24.201622009277344
92,12.791418075561523
93,22.585399627685547
94,25.867734909057617
95,19.30538558959961
96,24.90711212158203
97,21.25426483154297
98,23.19451332092285
99,29.928607940673828
100,19.584918975830078
101,25.139450073242188
102,23.17731475830078
103,20.13433265686035
104,21.20563507080078
105,33.2288818359375
106,18.305971145629883
107,29.978830337524414
108,24.627817153930664
109,17.938753128051758
110,20.735172271728516
111,22.862754821777344
112,19.100204467773438
113,20.061534881591797
114,24.074235916137695
115,26.954673767089844
116,24.334617614746094
117,13.277763366699219
118,26.896526336669922
119,20.649816513061523
120,20.743423461914062
121,19.869117736816406
122,22.59786605834961
123,19.013566970825195
124,19.464954376220703
125,18.25975799560547
126,25.518112182617188
127,14.259018898010254
128,25.99720573425293
129,18.24811553955078
130,13.69563102722168
131,16.441516876220703
132,21.960933685302734
133,16.861495971679688
134,16.64858055114746
135,15.704630851745605
136,14.266580581665039
137,26.515296936035156
138,16.249338150024414
139,24.523374557495117
140,9.983732223510742
141,24.826332092285156
142,24.801349639892578
143,30.83795928955078
144,25.311859130859375
145,24.231348037719727
146,16.995080947875977
147,20.10327911376953
148,31.310007095336914
149,26.560832977294922
150,20.36663818359375
151,19.01018524169922
1,19.165546417236328
2,18.698698043823242
3,20.016483306884766
4,16.709579467773438
5,17.946813583374023
6,12.580872535705566
7,25.950756072998047
8,22.66559600830078
9,33.78215026855469
10,26.096534729003906
11,34.88130187988281
12,18.49341583251953
13,28.860591888427734
14,28.11163902282715
15,21.931716918945312
16,21.983482360839844
17,19.561159133911133
18,22.472423553466797
19,19.010520935058594
20,25.013959884643555
21,14.097095489501953
22,31.469736099243164
23,31.434595108032227
24,20.961753845214844
25,17.92542266845703
26,29.50406837463379
27,20.374937057495117
28,17.166912078857422
29,25.57364273071289
30,17.60816192626953
31,36.84387969970703
32,18.025413513183594
33,24.4897403717041
34,18.6741886138916
35,30.00511360168457
36,13.079204559326172
37,19.773399353027344
38,27.147703170776367
39,24.134933471679688
40,16.84174919128418
41,23.606929779052734
42,27.926700592041016
43,25.3679141998291
44,23.48685073852539
45,28.689979553222656
46,26.52185821533203
47,34.469512939453125
48,18.477312088012695
49,19.591400146484375
50,23.915327072143555
51,32.26021957397461
52,20.99906349182129
53,20.963619232177734
54,24.97815704345703
55,27.190643310546875
56,23.18204689025879
57,18.064300537109375
58,25.09567642211914
59,16.193992614746094
60,26.15725326538086
61,17.607620239257812
62,21.094444274902344
63,35.129127502441406
64,31.16238784790039
65,20.506855010986328
66,24.27682113647461
67,28.50074005126953
68,15.609282493591309
69,28.416519165039062
70,20.477550506591797
71,17.7217960357666
72,26.260082244873047
73,26.039382934570312
74,25.91579818725586
75,28.485010147094727
76,22.800445556640625
77,25.46605682373047
78,20.3211669921875
79,17.979368209838867
80,21.07052230834961
81,20.935020446777344
82,17.046072006225586
83,26.757600784301758
84,22.106674194335938
85,33.02070999145508
86,25.735122680664062
87,27.324119567871094
88,26.44281768798828
89,27.893718719482422
90,16.765655517578125
91,21.879566192626953
92,17.45840072631836
93,42.879676818847656
94,27.34459114074707
95,22.656288146972656
96,15.199825286865234
97,29.297893524169922
98,24.079910278320312
99,27.297380447387695
100,29.185802459716797
101,19.536685943603516
102,22.32522964477539
103,20.36167335510254
104,13.776021003723145
105,17.82799530029297
106,25.90069580078125
107,29.655590057373047
108,23.81656265258789
109,25.81664276123047
110,21.69522476196289
111,18.97431182861328
112,27.323347091674805
113,14.754024505615234
114,17.874897003173828
115,32.750797271728516
116,25.271337509155273
117,19.307220458984375
118,34.862613677978516
119,23.167200088500977
120,15.37040901184082
121,21.37649917602539
122,20.396751403808594
123,26.30400848388672
124,24.507564544677734
125,21.392881393432617
126,27.315332412719727
127,32.051822662353516
128,16.288393020629883
129,32.43406677246094
130,28.609405517578125
131,27.576175689697266
132,23.450342178344727
133,19.989543914794922
134,11.625259399414062
135,21.469898223876953
136,16.53008270263672
137,20.899394989013672
138,11.934858322143555
139,15.411554336547852
140,34.1776008605957
141,24.378318786621094
142,23.604272842407227
143,24.02239990234375
144,23.373939514160156
145,30.54522705078125
146,24.249862670898438
147,19.751619338989258
148,21.351409912109375
149,16.500259399414062
150,25.51829719543457
151,15.719246864318848
1,28.941917419433594
2,25.25420570373535
3,17.850236892700195
4,24.667293548583984
5,14.045573234558105
6,18.46918487548828
7,22.82530403137207
8,24.21006202697754
9,11.055678367614746
10,23.532514572143555
11,20.20241928100586
12,17.272077560424805
13,26.676021575927734
14,17.725500106811523
15,25.51535987854004
16,20.078636169433594
17,27.205028533935547
18,21.361406326293945
19,17.57345199584961
20,24.716012954711914
21,24.538471221923828
22,25.967754364013672
23,24.008798599243164
24,24.363513946533203
25,23.060672760009766
26,24.311248779296875
27,26.96114730834961
28,23.755996704101562
29,17.114303588867188
30,20.18042755126953
31,18.05725860595703
32,18.404788970947266
33,28.106035232543945
34,20.01349639892578
35,29.956478118896484
36,21.944751739501953
37,22.617938995361328
38,27.878883361816406
39,19.13144874572754
40,23.31045150756836
41,20.901540756225586
42,17.767181396484375
43,25.615991592407227
44,12.970703125
45,25.823898315429688
46,23.734424591064453
47,25.10067367553711
48,19.420398712158203
49,27.304428100585938
50,20.272541046142578
51,27.02829933166504
52,18.285667419433594
53,20.968263626098633
54,33.156150817871094
55,27.32706069946289
56,25.728927612304688
57,18.217201232910156
58,26.28164291381836
59,14.805153846740723
60,24.823041915893555
61,21.956050872802734
62,19.868816375732422
63,28.90829086303711
64,17.08987808227539
65,20.605213165283203
66,16.824390411376953
67,27.713088989257812
68,22.795425415039062
69,34.315834045410156
70,28.77800178527832
71,18.121570587158203
72,19.85881996154785
73,17.63254165649414
74,26.294322967529297
75,26.581266403198242
76,20.71929168701172
77,25.154312133789062
78,21.229333877563477
79,23.00188446044922
80,16.213224411010742
81,17.921205520629883
82,9.955951690673828
83,24.28207015991211
84,18.55075454711914
85,29.757884979248047
86,34.17411422729492
87,17.604381561279297
88,27.05051040649414
89,14.435705184936523
90,18.75104331970215
91,25.534637451171875
92,29.561777114868164
93,18.955257415771484
94,31.508567810058594
95,22.22850799560547
96,25.60930633544922
97,24.657535552978516
98,25.616287231445312
99,19.48321533203125
100,18.017375946044922
101,29.511394500732422
102,25.879648208618164
103,22.574905395507812
104,20.091476440429688
105,22.485904693603516
106,39.05596923828125
107,22.632434844970703
108,26.427526473999023
109,24.819114685058594
110,20.496402740478516
111,19.11062240600586
112,23.424470901489258
113,24.640764236450195
114,14.768547058105469
115,22.34331512451172
116,31.989322662353516
117,21.33291244506836
118,37.276023864746094
119,26.106046676635742
120,22.98603057861328
121,24.090967178344727
122,31.65772819519043
123,27.82435417175293
124,19.541358947753906
125,23.572633743286133
126,23.96224594116211
127,28.23214340209961
128,23.691478729248047
129,17.845823287963867
130,25.433887481689453
131,27.180965423583984
132,17.758419036865234
133,15.04701042175293
134,19.930522918701172
135,27.105480194091797
136,13.440872192382812
137,21.63106346130371
138,23.274036407470703
139,24.66529083251953
140,18.838125228881836
141,15.549581527709961
142,22.177200317382812
143,16.128366470336914
144,20.81252670288086
145,20.78959083557129
146,25.772554397583008
147,25.18804168701172
148,17.950679779052734
149,27.97397232055664
150,14.750885009765625
151,27.11492347717285
152,19.303428649902344
153,25.074691772460938
154,19.988536834716797
155,20.623226165771484
156,19.39183807373047
157,16.489505767822266
158,13.41955280303955
159,28.987001419067383
160,23.680212020874023
161,31.429698944091797
162,18.036808013916016
163,19.29507827758789
164,19.690969467163086
165,17.727577209472656
166,20.69227409362793
167,19.5120849609375
168,8.188804626464844
1,20.027236938476562
2,37.639793395996094
3,32.369140625
4,19.018299102783203
5,19.631256103515625
6,25.198020935058594
7,33.298431396484375
8,28.666311264038086
9,21.56429100036621
10,29.6365909576416
11,22.793224334716797
12,23.19641876220703
13,19.307100296020508
14,30.581226348876953
15,14.719095230102539
16,20.452085494995117
17,24.475934982299805
18,30.24507713317871
19,28.10791015625
20,22.39093017578125
21,27.611156463623047
22,18.532621383666992
23,15.663017272949219
24,17.64954376220703
25,21.31084442138672
26,26.793291091918945
27,16.01803970336914
28,25.42707061767578
29,17.66449737548828
30,24.256834030151367
31,24.767898559570312
32,26.464859008789062
33,16.290067672729492
34,21.91634750366211
35,23.348976135253906
36,24.09186363220215
37,29.129405975341797
38,19.268747329711914
39,25.05608558654785
40,18.02457046508789
41,17.96462059020996
42,14.704938888549805
43,19.908737182617188
44,25.30361557006836
45,25.956331253051758
46,20.8548641204834
47,28.795818328857422
48,23.14126968383789
49,31.861583709716797
50,19.217350006103516
51,14.595227241516113
52,14.103879928588867
53,28.088293075561523
54,11.654911994934082
55,23.065227508544922
56,15.151886940002441
57,21.322742462158203
58,17.140628814697266
59,26.337181091308594
60,35.008201599121094
61,29.688148498535156
62,20.976856231689453
63,20.45389175415039
64,24.69703483581543
65,26.217365264892578
66,16.014514923095703
67,28.218120574951172
68,18.814016342163086
69,24.748287200927734
70,24.952255249023438
71,21.0997257232666
72,10.922192573547363
73,29.89548110961914
74,23.427881240844727
75,16.38973617553711
76,24.85171127319336
77,25.551013946533203
78,20.581701278686523
79,24.895193099975586
80,19.670249938964844
81,24.448177337646484
82,25.921714782714844
83,21.70557975769043
84,31.3941650390625
85,31.964099884033203
86,22.029163360595703
87,19.076147079467773
88,22.603229522705078
89,28.900501251220703
90,25.673120498657227
91,21.160873413085938
92,28.04774284362793
93,31.97647476196289
94,29.345123291015625
95,22.938337326049805
96,16.499404907226562
97,17.239450454711914
98,16.838905334472656
99,23.77317237854004
100,22.890830993652344
101,22.883163452148438
102,16.413352966308594
103,23.74526596069336
104,10.546024322509766
105,25.082347869873047
106,29.820175170898438
107,19.89764404296875
108,21.96445083618164
109,23.61783218383789
110,17.699878692626953
111,21.225746154785156
112,20.23932456970215
113,25.558208465576172
114,13.969417572021484
115,23.244056701660156
116,26.49474334716797
117,25.264368057250977
118,46.146507263183594
119,16.284351348876953
120,22.108795166015625
121,17.535221099853516
122,30.19330596923828
123,20.873695373535156
124,18.939790725708008
125,26.553241729736328
126,19.692087173461914
127,20.686769485473633
128,18.19924545288086
129,35.18733215332031
130,24.282176971435547
131,22.090251922607422
132,22.418624877929688
133,16.05865478515625
134,19.572181701660156
135,22.459999084472656
136,33.58280944824219
137,19.180095672607422
138,21.770668029785156
139,23.234888076782227
140,28.90753173828125
141,23.949047088623047
142,24.66107940673828
143,23.607528686523438
144,25.28677749633789
145,17.81903648376465
146,13.972046852111816
147,34.172733306884766
148,21.795955657958984
149,17.233022689819336
150,22.80157470703125
151,27.366439819335938
1,24.211605072021484
2,23.5290470123291
3,28.350730895996094
4,26.406982421875
5,18.340129852294922
6,27.473495483398438
7,19.91002655029297
8,26.744014739990234
9,12.786460876464844
10,26.752525329589844
11,14.387511253356934
12,19.114086151123047
13,15.099509239196777
14,24.605125427246094
15,19.36658477783203
16,28.361370086669922
17,15.838361740112305
18,31.72739601135254
19,31.05146026611328
20,31.10863494873047
21,16.047191619873047
22,22.957942962646484
23,28.95864486694336
24,21.021282196044922
25,14.845571517944336
26,18.36835289001465
27,24.61040496826172
28,24.138408660888672
29,17.392505645751953
30,29.700468063354492
31,27.620712280273438
32,25.469322204589844
33,20.80119514465332
34,25.898910522460938
35,28.151351928710938
36,27.231670379638672
37,19.722896575927734
38,14.767454147338867
39,24.07852554321289
40,26.163326263427734
41,38.56373596191406
42,32.83867645263672
43,14.564351081848145
44,24.54039764404297
45,12.976961135864258
46,15.742390632629395
47,22.296581268310547
48,21.082195281982422
49,20.596323013305664
50,34.203277587890625
51,25.196414947509766
52,22.807117462158203
53,20.138813018798828
54,16.969404220581055
55,22.37666130065918
56,13.771366119384766
57,28.604656219482422
58,27.945209503173828
59,21.68144416809082
60,28.67841148376465
61,21.559368133544922
62,24.306507110595703
63,19.046348571777344
64,22.418373107910156
65,18.404808044433594
66,20.1812744140625
67,20.080291748046875
68,20.40372085571289
69,26.091054916381836
70,25.33963966369629
71,27.308385848999023
72,29.500957489013672
73,21.162975311279297
74,24.62641143798828
75,26.989444732666016
76,23.955257415771484
77,21.706951141357422
78,22.88541603088379
79,14.305143356323242
80,20.123531341552734
81,25.484743118286133
82,27.423328399658203
83,13.920514106750488
84,16.426090240478516
85,13.769952774047852
86,15.160117149353027
87,23.209850311279297
88,21.13744354248047
89,44.33549118041992
90,30.753265380859375
91,13.605978012084961
92,18.795127868652344
93,29.691085815429688
94,19.055130004882812
95,25.62361717224121
96,22.946504592895508
97,22.990638732910156
98,19.969036102294922
99,16.411312103271484
100,18.983055114746094
101,21.577056884765625
102,17.656293869018555
103,24.232240676879883
104,19.49445915222168
105,27.001129150390625
106,19.608739852905273
107,19.329288482666016
108,31.475297927856445
109,15.52835464477539
110,29.328495025634766
111,26.08477210998535
112,18.614242553710938
113,25.633455276489258
114,33.44307327270508
115,14.350668907165527
116,26.3388671875
117,13.493706703186035
118,34.38221740722656
119,17.551189422607422
120,24.63885498046875
121,16.650264739990234
122,20.16144371032715
123,16.10527801513672
124,25.368995666503906
125,23.144359588623047
126,20.120075225830078
127,24.981948852539062
128,14.890047073364258
129,22.618633270263672
130,20.321949005126953
131,16.059688568115234
132,28.994699478149414
133,19.813283920288086
134,27.91326904296875
135,14.336248397827148
136,22.065500259399414
137,19.292585372924805
138,25.418855667114258
139,19.177845001220703
140,23.87491798400879
141,29.40804100036621
142,27.179439544677734
143,28.32056427001953
144,24.717819213867188
145,23.921119689941406
146,16.859821319580078
147,19.314903259277344
148,24.50821876525879
149,22.93219566345215
150,35.145347595214844
151,21.26279640197754
1,24.341711044311523
2,22.988420486450195
3,15.158220291137695
4,19.96526336669922
5,21.441173553466797
6,27.33146095275879
7,26.68086051940918
8,20.571361541748047
9,19.061477661132812
10,24.302364349365234
11,15.74417781829834
12,17.25743293762207
13,20.428300857543945
14,14.774944305419922
15,25.02191734313965
16,34.55924987792969
17,13.991914749145508
18,17.20718765258789
19,28.11014175415039
20,21.89345932006836
21,31.338314056396484
22,33.43283462524414
23,18.6993408203125
24,28.112201690673828
25,19.12592124938965
26,19.825294494628906
27,19.05075454711914
28,20.761476516723633
29,29.525617599487305
30,23.674449920654297
31,20.020681381225586
32,27.33008575439453
33,27.755218505859375
34,22.25661277770996
35,22.925199508666992
36,28.996213912963867
37,30.219268798828125
38,19.512561798095703
39,26.716142654418945
40,21.809539794921875
41,35.99736785888672
42,28.196704864501953
43,18.58793067932129
44,29.3270263671875
45,24.967594146728516
46,17.47423553466797
47,16.186418533325195
48,27.631729125976562
49,22.475900650024414
50,23.595165252685547
51,19.790977478027344
52,30.688838958740234
53,18.82892608642578
54,15.69260025024414
55,14.36906623840332
56,26.98734474182129
57,24.841026306152344
58,22.990955352783203
59,26.31393814086914
60,26.892131805419922
61,16.7026309967041
62,17.867923736572266
63,26.503204345703125
64,19.38542366027832
65,22.609718322753906
66,25.063068389892578
67,23.97964096069336
68,12.156105995178223
69,27.562917709350586
70,24.65830421447754
71,30.62190055847168
72,20.33099365234375
73,20.577585220336914
74,19.114803314208984
75,16.481483459472656
76,23.981761932373047
77,12.28915786743164
78,26.058767318725586
79,26.093420028686523
80,21.486248016357422
81,28.25597381591797
82,21.490520477294922
83,25.798742294311523
84,24.956342697143555
85,24.775535583496094
86,20.27265167236328
87,14.844728469848633
88,24.37732696533203
89,29.64635467529297
90,25.601362228393555
91,27.882347106933594
92,29.902992248535156
93,20.778343200683594
94,21.65518569946289
95,21.26970100402832
96,18.1401424407959
97,26.141517639160156
98,25.59535026550293
99,26.739328384399414
100,21.26740264892578
101,20.38283348083496
102,20.949718475341797
103,18.320804595947266
104,20.027931213378906
105,23.73863983154297
106,24.303768157958984
107,27.14736557006836
108,26.379817962646484
109,26.52660369873047
110,27.280887603759766
111,14.590023040771484
112,23.773319244384766
113,23.432628631591797
114,16.99442481994629
115,21.796213150024414
116,28.211830139160156
117,30.84007453918457
118,37.76744842529297
119,26.31189727783203
120,18.237445831298828
121,21.586572647094727
122,32.74929428100586
123,8.124578475952148
124,20.040653228759766
125,25.050703048706055
126,20.61787986755371
127,19.398029327392578
128,19.194746017456055
129,24.19000244140625
130,17.87749671936035
131,18.439197540283203
132,27.225200653076172
133,15.114509582519531
134,26.460058212280273
135,25.584178924560547
136,20.43695831298828
137,20.301345825195312
138,20.509132385253906
139,19.1741886138916
140,29.062294006347656
141,28.881206512451172
142,22.874040603637695
143,20.228321075439453
144,25.748668670654297
145,21.837020874023438
146,30.812105178833008
147,17.336530685424805
148,29.624542236328125
149,20.364824295043945
150,11.969037055969238
151,22.91864776611328
1,17.844783782958984
2,23.05803680419922
3,24.804256439208984
4,24.674955368041992
5,23.73610496520996
6,14.24435806274414
7,27.43360137939453
8,21.082611083984375
9,35.25389099121094
10,20.040176391601562
11,19.46062469482422
12,23.129852294921875
13,29.174625396728516
14,17.147571563720703
