step,loss
78,14.764493942260742
79,9.400537490844727
80,14.541215896606445
81,12.408767700195312
82,10.747587203979492
83,8.826311111450195
84,11.599311828613281
85,12.100361824035645
86,7.459498405456543
87,7.869234085083008
88,9.696356773376465
89,13.883380889892578
90,10.639738082885742
91,10.599181175231934
92,14.43567943572998
93,9.785694122314453
94,5.995266914367676
95,7.3246989250183105
96,13.223405838012695
97,6.636141777038574
98,9.07815933227539
99,12.832969665527344
100,11.694994926452637
101,9.370194435119629
102,11.269047737121582
103,12.29492473602295
104,7.356715679168701
105,9.46440315246582
106,15.673569679260254
107,11.194236755371094
108,13.83015251159668
109,12.39245319366455
110,9.436416625976562
111,11.244827270507812
112,8.295211791992188
113,7.318345069885254
114,8.285358428955078
115,6.352988243103027
116,10.700180053710938
117,10.092971801757812
118,11.90674877166748
119,7.803342819213867
120,9.690824508666992
121,8.427749633789062
122,10.822321891784668
123,17.943679809570312
124,9.099069595336914
125,7.619686126708984
126,7.972495079040527
127,6.924619674682617
128,14.209086418151855
129,8.125853538513184
130,4.0481157302856445
131,11.177803039550781
132,11.837913513183594
133,11.495611190795898
134,11.48652458190918
135,9.526864051818848
136,10.044909477233887
137,6.1246795654296875
138,6.992599964141846
139,12.133331298828125
140,11.21000862121582
141,13.821443557739258
142,10.482844352722168
143,11.155645370483398
144,8.671699523925781
145,11.715452194213867
146,15.110265731811523
147,9.906105041503906
148,16.792766571044922
149,8.936125755310059
150,8.459423065185547
151,15.37330150604248
1,14.004841804504395
2,10.926095962524414
3,9.545145988464355
4,9.429595947265625
5,10.436904907226562
6,15.070955276489258
7,12.052424430847168
8,12.516253471374512
9,12.151214599609375
10,16.038410186767578
11,8.151491165161133
12,16.68258285522461
13,8.007820129394531
14,15.784208297729492
15,8.988986015319824
16,12.463384628295898
17,13.129507064819336
18,9.118924140930176
19,9.108808517456055
20,15.813112258911133
21,6.847321510314941
22,14.32725715637207
23,9.092203140258789
24,13.886857986450195
25,16.952659606933594
26,13.524179458618164
27,13.455365180969238
28,9.54847240447998
29,9.175260543823242
30,13.348203659057617
31,10.796144485473633
32,16.372737884521484
33,8.485738754272461
34,9.273187637329102
35,9.669330596923828
36,12.354928970336914
37,9.035901069641113
38,10.851490020751953
39,17.99845314025879
40,11.233348846435547
41,13.676220893859863
42,9.371274948120117
43,10.434478759765625
44,5.617785453796387
45,10.623753547668457
46,11.928995132446289
47,6.234288215637207
48,7.875552654266357
49,12.166532516479492
50,9.903719902038574
51,16.008472442626953
52,17.112031936645508
53,9.136675834655762
54,10.731496810913086
55,15.533350944519043
56,9.589513778686523
57,13.80909538269043
58,11.660297393798828
59,6.2657246589660645
60,13.951430320739746
61,11.136465072631836
62,12.518099784851074
63,11.182802200317383
64,12.57968521118164
65,7.329235553741455
66,9.75106143951416
67,9.896190643310547
68,11.363277435302734
69,13.796960830688477
70,9.493021011352539
71,9.625835418701172
72,12.57597541809082
73,12.84353256225586
74,8.118107795715332
75,7.691585540771484
76,6.576581954956055
77,9.205875396728516
78,9.223577499389648
79,13.157241821289062
80,11.91493034362793
81,9.574668884277344
82,8.97413444519043
83,12.921619415283203
84,15.645092010498047
85,13.20083999633789
86,12.84161376953125
87,11.076408386230469
88,16.270767211914062
89,11.32223129272461
90,11.707059860229492
91,8.293275833129883
92,13.749110221862793
93,11.383979797363281
94,8.525259017944336
95,9.391361236572266
96,9.399006843566895
97,6.406394958496094
98,4.983188629150391
99,10.533875465393066
100,8.672395706176758
101,7.27114200592041
102,9.18232250213623
103,9.295209884643555
104,12.64030647277832
105,8.782870292663574
106,11.581155776977539
107,11.281987190246582
108,3.4638800621032715
109,5.958992958068848
110,12.807516098022461
111,14.90644359588623
112,10.59504508972168
113,11.48591423034668
114,11.130572319030762
115,7.88048791885376
116,9.303642272949219
117,9.288721084594727
118,10.246861457824707
119,12.311767578125
120,15.290262222290039
121,11.13231086730957
122,16.595081329345703
123,8.603002548217773
124,14.159992218017578
125,9.944025039672852
126,6.126760482788086
127,11.21583366394043
128,9.765130043029785
129,10.190885543823242
130,10.127330780029297
131,11.179746627807617
132,9.376945495605469
133,12.099843978881836
134,5.811392784118652
135,13.083850860595703
136,6.055685520172119
137,8.251172065734863
138,5.234292984008789
139,5.208256721496582
140,8.814054489135742
141,12.653786659240723
142,9.283197402954102
143,13.896039962768555
144,13.343713760375977
145,8.238465309143066
146,8.688212394714355
147,9.283336639404297
148,11.183296203613281
149,7.461837291717529
150,11.368316650390625
151,14.876331329345703
1,14.173736572265625
2,9.304123878479004
3,8.038429260253906
4,4.734858989715576
5,7.315340518951416
6,9.039690017700195
7,11.683995246887207
8,8.548995971679688
9,11.385852813720703
10,14.919397354125977
11,12.895360946655273
12,9.331422805786133
13,12.277469635009766
14,11.494794845581055
15,6.672138214111328
16,12.64539909362793
17,6.352651596069336
18,7.41027307510376
19,8.563496589660645
20,9.192361831665039
21,14.876728057861328
22,13.078681945800781
23,9.211080551147461
24,12.661332130432129
25,8.396871566772461
26,11.978801727294922
27,13.270403861999512
28,13.637208938598633
29,12.092297554016113
30,7.999816417694092
31,13.254536628723145
32,7.89606237411499
33,14.756081581115723
34,11.486152648925781
35,10.315435409545898
36,10.935281753540039
37,9.779441833496094
38,12.9376802444458
39,12.785116195678711
40,11.469682693481445
41,11.721837997436523
42,12.7695894241333
43,11.029708862304688
44,10.570144653320312
45,14.939022064208984
46,6.7724080085754395
47,16.62462615966797
48,17.30120086669922
49,11.148863792419434
50,11.58438777923584
51,16.671646118164062
52,3.522096872329712
53,10.142996788024902
54,10.410789489746094
55,9.08547592163086
56,14.411164283752441
57,11.501982688903809
58,13.99879264831543
59,10.969470977783203
60,12.91006088256836
61,9.360374450683594
62,7.78444242477417
63,15.75668716430664
64,11.992237091064453
65,11.962223052978516
66,12.17548656463623
67,15.526982307434082
68,13.813982963562012
69,8.444507598876953
70,12.423973083496094
71,10.985118865966797
72,9.543842315673828
73,11.166606903076172
74,15.18114948272705
75,9.91623306274414
76,11.922809600830078
77,7.5061798095703125
78,10.399847030639648
79,14.589137077331543
80,7.016217231750488
81,10.432798385620117
82,9.722617149353027
83,11.05186653137207
84,14.22124195098877
85,13.49736499786377
86,10.649185180664062
87,11.649621963500977
88,6.133548259735107
89,13.756073951721191
90,9.549663543701172
91,8.740165710449219
92,14.825121879577637
93,9.333340644836426
94,9.639139175415039
95,6.997392654418945
96,12.361226081848145
97,10.60435676574707
98,10.096819877624512
99,12.958780288696289
100,9.084651947021484
101,9.613885879516602
102,5.459474563598633
103,7.739601135253906
104,9.374855041503906
105,11.58556079864502
106,10.820831298828125
107,7.560989856719971
108,7.252439498901367
109,8.560603141784668
110,11.543785095214844
111,9.797765731811523
112,7.685085296630859
113,10.447796821594238
114,4.869041442871094
115,9.384211540222168
116,11.114544868469238
117,11.145288467407227
118,10.794312477111816
119,4.6186933517456055
120,10.883347511291504
121,13.912710189819336
122,10.284322738647461
123,7.072754383087158
124,13.849246978759766
125,8.351277351379395
126,3.9301865100860596
127,10.25977897644043
128,18.509464263916016
129,8.081917762756348
130,13.321311950683594
131,12.673904418945312
132,12.324050903320312
133,10.003236770629883
134,8.566404342651367
135,11.659378051757812
136,10.957468032836914
137,8.169855117797852
138,10.785331726074219
139,16.59819984436035
140,11.585443496704102
141,15.137527465820312
142,13.636430740356445
143,10.792704582214355
144,9.165881156921387
145,10.523307800292969
146,11.552265167236328
147,11.72346305847168
148,5.811295032501221
149,13.490617752075195
150,10.054618835449219
151,12.385820388793945
1,20.03510284423828
2,18.820362091064453
3,22.328977584838867
4,19.90790557861328
5,16.55166244506836
6,17.174087524414062
7,17.70743751525879
8,20.433300018310547
9,14.444774627685547
10,12.747501373291016
11,16.0236873626709
12,18.30268669128418
13,15.65956974029541
14,20.470430374145508
15,19.913864135742188
16,14.326175689697266
17,8.203258514404297
18,14.508808135986328
19,18.744091033935547
20,16.544279098510742
21,19.39743423461914
22,15.616850852966309
23,18.43852996826172
24,18.081459045410156
25,10.069966316223145
26,16.431615829467773
27,21.463205337524414
28,24.80484390258789
29,19.07735824584961
30,18.24231719970703
31,19.663951873779297
32,17.28945541381836
33,18.521526336669922
34,14.974508285522461
35,15.638840675354004
36,15.747074127197266
37,19.845762252807617
38,24.54888916015625
39,21.138118743896484
40,13.80994701385498
41,17.933204650878906
42,15.240209579467773
43,15.838279724121094
44,16.53628921508789
45,16.617706298828125
46,19.2950439453125
47,19.83444595336914
48,16.32398223876953
49,19.50412368774414
50,25.375213623046875
51,19.89530372619629
52,16.756385803222656
53,21.452407836914062
54,19.91510772705078
55,12.688750267028809
56,16.008487701416016
57,12.37209701538086
58,21.284826278686523
59,15.274759292602539
60,12.565079689025879
61,17.366981506347656
62,19.80484962463379
63,13.68331527709961
64,15.146787643432617
65,13.854304313659668
66,11.50848388671875
67,14.659602165222168
68,16.560359954833984
69,14.605281829833984
70,17.851123809814453
71,12.681480407714844
72,11.920302391052246
73,15.147624969482422
74,17.204694747924805
75,19.463394165039062
76,13.499138832092285
77,16.608484268188477
78,13.777910232543945
79,13.709688186645508
80,20.047592163085938
81,6.878955841064453
82,11.338663101196289
83,10.387428283691406
84,6.983407974243164
85,19.482458114624023
86,13.077590942382812
87,17.170263290405273
88,9.18942928314209
89,11.818965911865234
90,12.584668159484863
91,11.506574630737305
92,7.654209136962891
93,7.964138984680176
94,18.419113159179688
95,16.171619415283203
96,13.102134704589844
97,7.260166168212891
98,24.394237518310547
99,17.141176223754883
100,15.669160842895508
101,21.474655151367188
102,17.35904312133789
103,10.529376983642578
104,13.308605194091797
105,6.408116817474365
106,20.210113525390625
107,16.421344757080078
108,16.434158325195312
109,18.287837982177734
110,8.539653778076172
111,13.368608474731445
112,16.41110610961914
113,13.63774299621582
114,15.071763038635254
115,14.516303062438965
116,17.75874137878418
117,15.490751266479492
118,10.562541961669922
119,13.849431991577148
120,14.420533180236816
121,15.155965805053711
122,16.68937110900879
123,16.55026626586914
124,19.86578369140625
125,17.846694946289062
126,18.854957580566406
127,12.311344146728516
128,12.643744468688965
129,18.813125610351562
130,20.10688591003418
131,15.187454223632812
132,16.328216552734375
133,16.533872604370117
134,10.211420059204102
135,16.41073989868164
136,15.042104721069336
137,15.3349609375
138,26.409732818603516
139,20.501575469970703
140,17.68525505065918
141,25.360748291015625
142,15.248620986938477
143,14.289217948913574
144,19.11534881591797
145,14.563270568847656
146,17.879268646240234
147,16.580997467041016
148,11.755227088928223
149,18.677928924560547
150,28.97737693786621
151,18.105098724365234
1,18.96092987060547
2,17.731586456298828
3,10.580031394958496
4,12.932464599609375
5,20.340373992919922
6,14.822342872619629
7,12.82939338684082
8,18.293323516845703
9,12.417976379394531
10,12.811691284179688
11,21.38443374633789
12,17.17411994934082
13,14.645751953125
14,10.584261894226074
15,14.339265823364258
16,14.737565994262695
17,20.74691390991211
18,19.65744400024414
19,22.677967071533203
20,11.638139724731445
21,16.93158721923828
22,11.273242950439453
23,22.00161361694336
24,26.488357543945312
25,16.81305694580078
26,13.11276626586914
27,14.918784141540527
28,17.30392074584961
29,12.413007736206055
30,18.09575080871582
31,11.256664276123047
32,12.188446998596191
33,15.822872161865234
34,14.729002952575684
35,17.317636489868164
36,17.52432632446289
37,21.602949142456055
38,11.353767395019531
39,17.39712142944336
40,15.146354675292969
41,14.899515151977539
42,15.637248992919922
43,20.357561111450195
44,16.179597854614258
45,17.63111114501953
46,10.569028854370117
47,17.14646339416504
48,9.202371597290039
49,21.38400650024414
50,20.576833724975586
51,16.581459045410156
52,15.243864059448242
53,17.02413558959961
54,24.61832046508789
55,16.2677001953125
56,17.230449676513672
57,20.01720428466797
58,18.40009880065918
59,16.42816162109375
60,19.129655838012695
61,12.045781135559082
62,12.811156272888184
63,12.296086311340332
64,17.316747665405273
65,15.103402137756348
66,13.676162719726562
67,12.540839195251465
68,12.129270553588867
69,25.4464168548584
70,16.602880477905273
71,20.610580444335938
72,19.81166648864746
73,12.58255386352539
74,15.812051773071289
75,17.821243286132812
76,14.203619956970215
77,10.15909194946289
78,15.503063201904297
79,13.945954322814941
80,7.069164276123047
81,22.240680694580078
82,15.882757186889648
83,14.14721393585205
84,11.396272659301758
85,10.690244674682617
86,14.103593826293945
87,27.456153869628906
88,12.06096076965332
89,10.261804580688477
90,18.391408920288086
91,9.082550048828125
92,14.311918258666992
93,19.019460678100586
94,12.481057167053223
95,9.895936965942383
96,7.780533790588379
97,16.40395736694336
98,15.981544494628906
99,16.81533432006836
100,7.275496482849121
101,18.650381088256836
102,14.550777435302734
103,10.669790267944336
104,12.816825866699219
105,12.952836990356445
106,11.425153732299805
107,11.104703903198242
108,14.960700035095215
109,10.301413536071777
110,13.859882354736328
111,12.366233825683594
112,14.49094295501709
113,16.131620407104492
114,19.733802795410156
115,18.1221923828125
116,22.833942413330078
117,14.749634742736816
118,15.761863708496094
119,24.64153289794922
120,7.487764358520508
121,21.817392349243164
122,15.410103797912598
123,14.425008773803711
124,10.342408180236816
125,15.352004051208496
126,14.23057746887207
127,19.064882278442383
128,12.216888427734375
129,9.279067993164062
130,10.179939270019531
131,17.377410888671875
132,14.958626747131348
133,15.864093780517578
134,13.547446250915527
135,13.110696792602539
136,12.405885696411133
137,17.80762481689453
138,8.824459075927734
139,13.043477058410645
140,12.606898307800293
141,14.819182395935059
142,12.379990577697754
143,14.894022941589355
144,17.512670516967773
145,12.057482719421387
146,9.602953910827637
147,17.157878875732422
148,19.102130889892578
149,15.82164192199707
150,11.423511505126953
151,15.016424179077148
1,15.71422004699707
2,12.936699867248535
3,18.6675968170166
4,8.052607536315918
5,13.50755786895752
6,20.50304412841797
7,13.089573860168457
8,14.57643985748291
9,17.766847610473633
10,9.222637176513672
11,11.563450813293457
12,9.229471206665039
13,14.38504695892334
14,21.70479965209961
15,10.98519515991211
16,12.420768737792969
17,14.169170379638672
18,14.660138130187988
19,18.64496612548828
20,13.731781959533691
21,16.159189224243164
22,14.672100067138672
23,11.979519844055176
24,14.997295379638672
25,10.286321640014648
26,16.16214370727539
27,19.818485260009766
28,21.518829345703125
29,15.100909233093262
30,21.570274353027344
31,14.036042213439941
32,20.326305389404297
33,18.51919174194336
34,16.215499877929688
35,17.19747543334961
36,12.55759048461914
37,14.056984901428223
38,20.42356300354004
39,12.599586486816406
40,10.335190773010254
41,17.165531158447266
42,20.652812957763672
43,10.343941688537598
44,14.62308120727539
45,14.29616928100586
46,14.713315963745117
47,14.221495628356934
48,13.738019943237305
49,18.952239990234375
50,17.049991607666016
51,10.788017272949219
52,10.306755065917969
53,10.879074096679688
54,16.586503982543945
55,21.26125717163086
56,11.656242370605469
57,9.788555145263672
58,9.897445678710938
59,15.67445182800293
60,18.446290969848633
61,14.912894248962402
62,12.98381233215332
63,13.8358793258667
64,8.695523262023926
65,15.904836654663086
66,11.959278106689453
67,15.243088722229004
68,17.646724700927734
69,17.91877555847168
70,9.882028579711914
71,13.543062210083008
72,17.358909606933594
73,12.268972396850586
74,12.374101638793945
75,12.170217514038086
76,20.041269302368164
77,12.516670227050781
78,13.989988327026367
79,15.359515190124512
80,9.985481262207031
81,13.729423522949219
82,20.44955062866211
83,15.128841400146484
84,15.172849655151367
85,10.106473922729492
86,11.344834327697754
87,21.290176391601562
88,9.04420280456543
89,10.837108612060547
90,20.09003448486328
91,13.296560287475586
92,16.308706283569336
93,17.727313995361328
94,9.197808265686035
95,8.068617820739746
96,17.572887420654297
97,9.942817687988281
98,16.41667938232422
99,10.992877960205078
100,24.22418975830078
101,15.370126724243164
102,11.541231155395508
103,21.35511016845703
104,8.85699462890625
105,18.50833511352539
106,7.545103073120117
107,17.64525604248047
108,9.194352149963379
109,11.237136840820312
110,6.000000953674316
111,10.459075927734375
112,12.683736801147461
113,8.937383651733398
114,13.824533462524414
115,13.201218605041504
116,14.992084503173828
117,14.829235076904297
118,12.643111228942871
119,15.90330696105957
120,12.937933921813965
121,20.613155364990234
122,14.943896293640137
123,13.691609382629395
124,17.874778747558594
125,17.95990753173828
126,12.446573257446289
127,9.831565856933594
128,12.283638954162598
129,16.0379695892334
130,14.27800464630127
131,18.030548095703125
132,10.571327209472656
133,16.69699478149414
134,15.792963981628418
135,14.562546730041504
136,23.579504013061523
137,14.824298858642578
138,14.909353256225586
139,11.932991027832031
140,12.231412887573242
141,14.344427108764648
142,13.7971773147583
143,10.658767700195312
144,18.53777503967285
145,15.558076858520508
146,16.079252243041992
147,11.715475082397461
148,15.799949645996094
149,10.297613143920898
150,16.20192527770996
151,9.50642204284668
1,19.631227493286133
2,8.057913780212402
3,17.300750732421875
4,20.692955017089844
5,17.71237564086914
6,12.947011947631836
7,13.850082397460938
8,20.072917938232422
9,23.60772705078125
10,18.144920349121094
11,15.091901779174805
12,15.604337692260742
13,10.582076072692871
14,8.828685760498047
15,10.902410507202148
16,16.96794891357422
17,17.91269874572754
18,21.027610778808594
19,17.74877166748047
20,17.668498992919922
21,14.114521980285645
22,12.07827091217041
23,11.599287033081055
24,16.6076602935791
25,12.70842170715332
26,15.470815658569336
27,9.206175804138184
28,14.820398330688477
29,11.685412406921387
30,13.718279838562012
31,11.525670051574707
32,14.368371963500977
33,20.280168533325195
34,13.526830673217773
35,14.166112899780273
36,11.936708450317383
37,15.050943374633789
38,11.073174476623535
39,21.036636352539062
40,24.465003967285156
41,15.783095359802246
42,12.643381118774414
43,19.14586639404297
44,17.869247436523438
45,17.629528045654297
46,18.907733917236328
47,21.489322662353516
48,19.5401611328125
49,15.600691795349121
50,18.618837356567383
51,17.73488998413086
52,11.532014846801758
53,13.567545890808105
54,17.8079833984375
55,22.336822509765625
56,18.8453369140625
57,16.48272705078125
58,19.466060638427734
59,9.364670753479004
60,18.85187530517578
61,12.500520706176758
62,23.126251220703125
63,14.5280122756958
64,13.70032787322998
65,14.669244766235352
66,19.537647247314453
67,10.735158920288086
68,9.385968208312988
69,10.782830238342285
70,11.561336517333984
71,19.207536697387695
72,21.211288452148438
73,19.480058670043945
74,15.484186172485352
75,11.54711627960205
76,20.241355895996094
77,11.076911926269531
78,16.542938232421875
79,18.19931411743164
80,13.02552604675293
81,12.110841751098633
82,10.62989330291748
83,21.88190460205078
84,17.253063201904297
85,23.91461181640625
86,11.999046325683594
87,9.2484769821167
88,20.15585708618164
89,22.538135528564453
90,29.984058380126953
91,10.078064918518066
92,16.298728942871094
93,8.949398040771484
94,19.432233810424805
95,11.137298583984375
96,16.84505844116211
97,15.989953994750977
98,11.943611145019531
99,16.880905151367188
100,17.29825782775879
101,11.714166641235352
102,11.804084777832031
103,11.948762893676758
104,14.178686141967773
105,8.824862480163574
106,10.488561630249023
107,13.736905097961426
108,16.77233123779297
109,10.65842056274414
110,11.685174942016602
111,9.246308326721191
112,11.789758682250977
113,9.687422752380371
114,11.993450164794922
115,15.850526809692383
116,7.089362144470215
117,15.415966987609863
118,17.40695571899414
119,17.790695190429688
120,11.311674118041992
121,12.170553207397461
122,10.978928565979004
123,9.712761878967285
124,23.31846809387207
125,18.647232055664062
126,14.654348373413086
127,8.376778602600098
128,12.253764152526855
129,14.030777931213379
130,9.968481063842773
131,14.863395690917969
132,8.39472484588623
133,20.908119201660156
134,12.302179336547852
135,19.704910278320312
136,6.614841461181641
137,6.697853088378906
138,12.206897735595703
139,15.61655044555664
140,13.19664192199707
141,12.873148918151855
142,11.357696533203125
143,12.749128341674805
144,21.458208084106445
145,16.339252471923828
146,8.508718490600586
147,7.350530624389648
148,16.579811096191406
149,11.366140365600586
150,9.086355209350586
151,20.205177307128906
1,9.181182861328125
2,12.913237571716309
3,7.760415554046631
4,14.95745849609375
5,10.560794830322266
6,12.493764877319336
7,13.834185600280762
8,6.395341396331787
9,15.821653366088867
10,12.171229362487793
11,17.725006103515625
12,8.77428150177002
13,14.220179557800293
14,17.641008377075195
15,14.581076622009277
16,19.182132720947266
17,12.35376262664795
18,15.021060943603516
19,24.072982788085938
20,13.025299072265625
21,13.162477493286133
22,11.698648452758789
23,14.447000503540039
24,18.88387680053711
25,18.98303985595703
26,15.779548645019531
27,24.083419799804688
28,19.03992462158203
29,9.220949172973633
30,13.128973007202148
31,9.45741081237793
32,14.19521427154541
33,25.489341735839844
34,18.51502227783203
35,25.603221893310547
36,18.01192855834961
37,18.873071670532227
38,11.389579772949219
39,7.888016700744629
40,16.679628372192383
41,11.73448657989502
42,19.128143310546875
43,20.088102340698242
44,16.417598724365234
45,21.9299373626709
46,17.299381256103516
47,12.090250968933105
48,14.323094367980957
49,5.465559005737305
50,15.075855255126953
51,11.489628791809082
52,12.662971496582031
53,20.146486282348633
54,22.1894588470459
55,20.775672912597656
56,13.223015785217285
57,13.966501235961914
58,11.733842849731445
59,9.271427154541016
60,24.77513885498047
61,11.334759712219238
62,15.152227401733398
63,15.145752906799316
64,12.04038143157959
65,12.807592391967773
66,20.908884048461914
67,18.90643882751465
68,16.140727996826172
69,11.530485153198242
70,13.368623733520508
71,19.1612548828125
72,20.054872512817383
73,12.142803192138672
74,14.919270515441895
75,12.072787284851074
76,9.806209564208984
77,13.509831428527832
78,11.25174331665039
79,13.462030410766602
80,12.930213928222656
81,19.510425567626953
82,16.63377571105957
83,13.95235824584961
84,14.135355949401855
85,13.018259048461914
86,11.110431671142578
87,11.42363166809082
88,22.338014602661133
89,12.645589828491211
90,7.059056282043457
91,12.752614974975586
92,17.145057678222656
93,6.218489170074463
94,14.593059539794922
95,17.72913360595703
96,20.894397735595703
97,12.288579940795898
98,13.410446166992188
99,7.262775421142578
100,6.9616498947143555
101,14.14159870147705
102,5.307473182678223
103,28.533302307128906
104,7.267147541046143
105,15.111204147338867
106,16.164207458496094
107,12.83812141418457
108,14.730895042419434
109,13.51801586151123
110,9.264613151550293
111,13.013689994812012
112,8.77853012084961
113,13.03272533416748
114,16.28976821899414
115,12.003519058227539
116,22.19463348388672
117,10.7470703125
118,10.566713333129883
119,12.099077224731445
120,12.95006275177002
121,16.21221351623535
122,11.225845336914062
123,5.713464736938477
124,10.481386184692383
125,14.219379425048828
126,14.552597045898438
127,13.733070373535156
128,13.378143310546875
129,17.89322280883789
130,18.04946517944336
131,16.200942993164062
132,14.500575065612793
133,10.311800003051758
134,10.334776878356934
135,11.764955520629883
136,8.872798919677734
137,15.113123893737793
138,15.983001708984375
139,7.5491509437561035
140,13.142024040222168
141,22.025331497192383
142,17.887065887451172
143,7.920982360839844
144,11.401022911071777
145,16.85196304321289
146,15.206064224243164
147,14.61014461517334
148,15.654443740844727
149,9.673392295837402
150,11.513664245605469
151,11.884624481201172
1,5.412959575653076
2,15.834095001220703
3,23.47948455810547
4,19.765338897705078
5,13.391587257385254
6,17.474031448364258
7,14.952610969543457
8,12.375791549682617
9,16.191757202148438
10,15.18299674987793
11,14.249890327453613
12,13.114867210388184
13,20.97998046875
14,17.74932098388672
15,16.014873504638672
16,21.753597259521484
17,14.737044334411621
18,13.142112731933594
19,10.765460968017578
20,15.793335914611816
21,14.919694900512695
22,22.06246566772461
23,13.47145938873291
24,16.427576065063477
25,10.708484649658203
26,14.761664390563965
27,11.342998504638672
28,18.010074615478516
29,11.982368469238281
30,19.24603271484375
31,19.439855575561523
32,16.57322883605957
33,16.91703987121582
34,15.058359146118164
35,9.774330139160156
36,13.600554466247559
37,12.511317253112793
38,13.95037841796875
39,8.663150787353516
40,15.817415237426758
41,11.191608428955078
42,14.99331283569336
43,16.59416961669922
44,7.907435894012451
45,17.723188400268555
46,14.2479248046875
47,12.261685371398926
48,11.447206497192383
49,14.967049598693848
50,14.185985565185547
51,11.762024879455566
52,19.075511932373047
53,14.218828201293945
54,12.520252227783203
55,22.18994903564453
56,10.874622344970703
57,9.932531356811523
58,16.604097366333008
59,20.300151824951172
60,9.309342384338379
61,12.559882164001465
62,11.146886825561523
63,14.259482383728027
64,12.853227615356445
65,12.175463676452637
66,7.914682865142822
67,8.160908699035645
68,20.939311981201172
69,19.36048126220703
70,13.99871826171875
71,16.495620727539062
72,12.129591941833496
73,6.752111434936523
74,19.589460372924805
75,12.358306884765625
76,10.486344337463379
77,8.348176956176758
78,17.603639602661133
79,15.455648422241211
80,12.775014877319336
81,10.226874351501465
82,11.759626388549805
83,6.1864800453186035
84,13.650830268859863
85,9.425888061523438
86,17.873666763305664
87,15.861400604248047
88,13.50725269317627
89,17.382423400878906
90,13.579682350158691
91,15.580164909362793
92,11.24756145477295
93,5.729138374328613
94,7.98024845123291
95,11.46302604675293
96,17.77153778076172
97,9.408611297607422
98,10.86570930480957
99,20.10800552368164
100,7.996176719665527
101,12.664188385009766
102,5.552775859832764
103,12.663396835327148
104,14.77968692779541
105,11.50730037689209
106,13.677652359008789
107,15.116155624389648
108,10.519699096679688
109,9.302202224731445
110,8.2760009765625
111,12.956330299377441
112,8.059401512145996
113,14.053082466125488
114,10.327221870422363
115,14.86607551574707
116,10.561534881591797
117,20.20178985595703
118,19.62517547607422
119,8.42820930480957
120,4.963621139526367
121,18.784542083740234
122,16.338714599609375
123,8.353132247924805
124,16.000598907470703
125,12.282806396484375
126,12.448795318603516
127,11.082561492919922
128,7.416230201721191
129,17.528152465820312
130,10.103730201721191
131,5.4503889083862305
132,9.394868850708008
133,10.775247573852539
134,9.901338577270508
135,11.530739784240723
136,12.489706039428711
137,10.911855697631836
138,13.40438175201416
139,18.243385314941406
140,10.808293342590332
141,11.960535049438477
142,15.582874298095703
143,7.560886383056641
144,14.395474433898926
145,15.999412536621094
146,10.673626899719238
147,14.053881645202637
148,19.3356876373291
149,16.542293548583984
150,15.411478042602539
151,12.948163986206055
1,13.203534126281738
2,14.62611198425293
3,14.401208877563477
4,11.937956809997559
5,16.731143951416016
6,10.730371475219727
7,10.195521354675293
8,11.818950653076172
9,21.401531219482422
10,10.07286262512207
11,18.022871017456055
12,20.474998474121094
13,16.828670501708984
14,18.422151565551758
15,9.680572509765625
16,8.301155090332031
17,17.430953979492188
18,17.451236724853516
19,12.747100830078125
20,12.012815475463867
21,10.215167999267578
22,15.042348861694336
23,7.952643871307373
24,14.332474708557129
25,17.22518539428711
26,12.534072875976562
27,19.8701171875
28,15.249242782592773
29,19.44192123413086
30,12.886507987976074
31,9.715161323547363
32,14.44819450378418
33,12.620712280273438
34,15.661920547485352
35,10.012042045593262
36,13.49777889251709
37,19.232463836669922
38,11.514832496643066
39,12.11380672454834
40,11.64006233215332
41,5.038785457611084
42,11.483890533447266
43,13.287078857421875
44,13.862602233886719
45,8.963253021240234
46,7.806901454925537
47,8.397417068481445
48,14.11535358428955
49,4.706861972808838
50,12.670782089233398
51,13.38720703125
52,13.923807144165039
53,13.187555313110352
54,12.35065746307373
55,16.595050811767578
56,16.49365234375
57,8.180215835571289
58,13.945112228393555
59,12.576652526855469
60,17.4722957611084
61,11.408615112304688
62,10.401008605957031
63,11.367301940917969
64,10.05792236328125
65,7.990418910980225
66,11.12809944152832
67,8.052898406982422
68,15.806739807128906
69,5.817114353179932
70,7.663578987121582
71,15.823064804077148
72,14.839214324951172
73,16.082103729248047
74,20.982982635498047
75,21.38622283935547
76,16.473705291748047
77,7.516098499298096
78,17.288230895996094
79,12.114818572998047
80,10.058414459228516
81,11.568131446838379
82,5.645694732666016
83,14.07762336730957
84,15.977088928222656
85,13.691853523254395
86,17.488941192626953
87,7.388835906982422
88,11.992727279663086
89,5.625734329223633
90,14.633329391479492
91,18.042469024658203
92,7.767380714416504
93,9.549561500549316
94,11.566019058227539
95,9.836795806884766
96,8.203290939331055
97,17.873031616210938
98,11.854328155517578
99,12.392377853393555
100,7.054290771484375
101,10.115211486816406
102,11.424768447875977
103,13.098100662231445
104,12.927099227905273
105,14.440680503845215
106,19.675701141357422
107,13.40913200378418
108,11.725407600402832
109,14.160995483398438
110,15.300809860229492
111,16.421104431152344
112,8.37795639038086
113,7.588767051696777
114,13.305826187133789
115,13.668421745300293
116,11.9984712600708
117,14.554141998291016
