step,loss
18,86.03102111816406
19,88.99614715576172
20,98.09996032714844
21,56.33293151855469
22,103.92024230957031
23,81.42897033691406
24,75.01567077636719
25,56.91364288330078
26,73.51101684570312
27,83.39109802246094
28,77.36457824707031
29,95.86720275878906
30,81.97727966308594
31,83.44166564941406
32,80.03425598144531
33,97.40933990478516
34,61.607704162597656
35,86.51708984375
36,117.49698638916016
37,83.70063781738281
38,71.44502258300781
39,58.076725006103516
40,67.94560241699219
41,48.648170471191406
42,67.14032745361328
43,122.78729248046875
44,95.14834594726562
45,106.79950714111328
46,96.014892578125
47,85.40789031982422
48,73.38156127929688
49,88.09205627441406
50,65.76359558105469
51,48.82672882080078
52,80.49691009521484
53,97.15499877929688
54,95.04071044921875
55,74.76866149902344
56,99.91111755371094
57,75.87474060058594
58,76.8968505859375
59,76.94535064697266
60,122.5260009765625
61,71.7049789428711
62,106.95951843261719
63,90.40782165527344
64,126.8102035522461
65,68.29581451416016
66,100.59208679199219
67,160.54415893554688
68,124.32177734375
69,114.43004608154297
70,106.96199035644531
71,127.35347747802734
72,85.17208862304688
73,79.24314880371094
74,69.31615447998047
75,55.48011016845703
76,83.1307144165039
77,63.55885314941406
78,80.12289428710938
79,91.80329895019531
80,80.99295043945312
81,31.567203521728516
82,75.0923843383789
83,81.89695739746094
84,122.68367004394531
85,106.20201110839844
86,84.46115112304688
87,59.316097259521484
88,104.40261840820312
89,53.73627471923828
90,123.82689666748047
91,64.25923156738281
92,91.12545776367188
93,96.60460662841797
94,94.586669921875
95,93.50303649902344
96,133.3009490966797
97,101.0464096069336
98,68.24519348144531
99,113.76181030273438
100,106.30221557617188
101,88.8839340209961
102,76.61762237548828
103,103.5617446899414
104,74.32328796386719
105,95.51986694335938
106,71.58245849609375
107,77.13179016113281
108,91.41234588623047
109,35.51665496826172
110,141.37594604492188
111,100.197509765625
112,92.40916442871094
113,107.80890655517578
114,83.55458068847656
115,52.4599723815918
116,91.49311065673828
117,93.57308959960938
118,92.37747192382812
119,95.1812973022461
120,100.4428482055664
121,114.65721130371094
122,96.4522705078125
123,90.51969909667969
124,78.9517822265625
125,81.99530029296875
126,97.64644622802734
127,90.25846862792969
128,70.86882019042969
129,80.032958984375
130,104.22470092773438
131,85.16835021972656
132,112.47071838378906
133,89.73316955566406
134,87.68379211425781
135,110.97551727294922
136,126.32132720947266
137,76.4486083984375
138,76.98310852050781
139,104.20680236816406
140,58.6062126159668
141,113.75798034667969
142,91.7287826538086
143,122.931884765625
144,66.63321685791016
145,96.12157440185547
146,104.35487365722656
147,85.09617614746094
148,94.1789779663086
149,76.3673095703125
150,104.76123046875
151,83.91510009765625
1,73.06005859375
2,89.8317642211914
3,95.5851821899414
4,95.52872467041016
5,61.35398864746094
6,117.6280517578125
7,31.35250473022461
8,86.07518005371094
9,68.31636047363281
10,72.70934295654297
11,88.2063980102539
12,112.30778503417969
13,101.70143127441406
14,85.14332580566406
15,81.37225341796875
16,69.5540771484375
17,61.981773376464844
18,94.66831970214844
19,86.5903549194336
20,114.80570983886719
21,58.243492126464844
22,100.43792724609375
23,73.32799530029297
24,75.21513366699219
25,63.118408203125
26,113.34947967529297
27,130.02835083007812
28,62.12574005126953
29,83.11905670166016
30,77.70648193359375
31,68.93878173828125
32,99.17179107666016
33,83.36539459228516
34,49.704559326171875
35,98.11293029785156
36,75.60936737060547
37,117.0132064819336
38,100.30399322509766
39,93.6407470703125
40,95.32279968261719
41,92.72843933105469
42,99.20433807373047
43,49.437286376953125
44,108.5911636352539
45,102.45690155029297
46,98.59921264648438
47,65.72909545898438
48,84.61601257324219
49,91.3011245727539
50,80.20521545410156
51,87.55865478515625
52,111.39366149902344
53,90.85455322265625
54,100.83268737792969
55,107.5618667602539
56,94.17535400390625
57,64.45858764648438
58,89.77711486816406
59,91.75508117675781
60,61.19511413574219
61,81.10778045654297
62,63.78816223144531
63,84.68531799316406
64,93.43367004394531
65,73.23602294921875
66,99.76385498046875
67,72.34314727783203
68,116.30436706542969
69,100.52928161621094
70,111.70201873779297
71,101.88253784179688
72,125.15937805175781
73,100.65574645996094
74,78.80769348144531
75,97.47674560546875
76,84.32695007324219
77,108.30923461914062
78,100.24694061279297
79,73.46807861328125
80,115.95512390136719
81,75.22843170166016
82,87.298095703125
83,77.91008758544922
84,112.68701171875
85,74.41719818115234
86,62.47443771362305
87,88.72010803222656
88,90.65455627441406
89,73.95179748535156
90,89.68490600585938
91,78.94690704345703
92,54.031463623046875
93,92.96244812011719
94,95.86212158203125
95,93.71007537841797
96,96.3123550415039
97,87.31587219238281
98,66.80858612060547
99,97.73181915283203
100,65.29275512695312
101,79.56233215332031
102,103.95919799804688
103,112.4208984375
104,75.64068603515625
105,119.6927719116211
106,59.07263946533203
107,82.93939971923828
108,69.46672821044922
109,95.6714859008789
110,87.4223403930664
111,130.0578155517578
112,110.24526977539062
113,83.79547119140625
114,84.93152618408203
115,71.76739501953125
116,83.24681091308594
117,64.42996978759766
118,114.8243408203125
119,69.00701904296875
120,87.47972106933594
121,144.6881103515625
122,104.85791778564453
123,109.79934692382812
124,89.42071533203125
125,135.2296905517578
126,94.59494018554688
127,108.22048950195312
128,91.60758972167969
129,56.56386184692383
130,88.91123962402344
131,122.98889923095703
132,101.00941467285156
133,65.5080337524414
134,82.7844009399414
135,62.228912353515625
136,89.92859649658203
137,70.98333740234375
138,56.77928924560547
139,95.84395599365234
140,83.71807861328125
141,81.19686889648438
142,71.40221405029297
143,123.74079895019531
144,79.83984375
145,72.04170989990234
146,61.62172317504883
147,130.64735412597656
148,87.91812133789062
149,94.88013458251953
150,99.68163299560547
151,69.40909576416016
1,99.36935424804688
2,100.45236206054688
3,69.344970703125
4,70.75262451171875
5,85.74765014648438
6,93.97184753417969
7,55.94490051269531
8,62.263282775878906
9,72.50361633300781
10,100.51101684570312
11,85.56695556640625
12,116.24923706054688
13,99.66117095947266
14,75.48333740234375
15,79.09336853027344
16,101.9366455078125
17,86.27084350585938
18,111.40624237060547
19,111.06192016601562
20,86.68692779541016
21,69.80065155029297
22,126.29792785644531
23,113.49273681640625
24,57.81553268432617
25,93.445556640625
26,69.55524444580078
27,47.927146911621094
28,112.52754211425781
29,77.03761291503906
30,73.74949645996094
31,47.05710220336914
32,59.528900146484375
33,124.23234558105469
34,106.27415466308594
35,72.9015121459961
36,84.61762237548828
37,96.74966430664062
38,131.58123779296875
39,85.0342788696289
40,104.90267181396484
41,78.47373962402344
42,53.15998840332031
43,94.08856964111328
44,58.803260803222656
45,122.9362564086914
46,63.56515121459961
47,57.9571418762207
48,59.820701599121094
49,69.2927474975586
50,100.29110717773438
51,83.96350860595703
52,88.20437622070312
53,96.35071563720703
54,64.30802917480469
55,88.28562927246094
56,78.59407043457031
57,60.071128845214844
58,71.38502502441406
59,103.83604431152344
60,92.9108657836914
61,76.64154052734375
62,54.33574676513672
63,107.9152603149414
64,83.8701171875
65,53.34255599975586
66,88.12500762939453
67,83.28723907470703
68,69.47410583496094
69,82.53455352783203
70,70.7968521118164
71,84.4425048828125
72,87.85076904296875
73,77.93028259277344
74,72.75254821777344
75,105.5426025390625
76,94.49313354492188
77,71.75646209716797
78,81.81036376953125
79,85.92385864257812
80,99.27310180664062
81,101.49819946289062
82,97.00099182128906
83,115.13739013671875
84,62.48453140258789
85,89.20626831054688
86,93.39456176757812
87,98.4388656616211
88,97.75666809082031
89,112.24398803710938
90,93.12661743164062
91,114.87715148925781
92,59.82035446166992
93,89.35783386230469
94,60.89727783203125
95,88.98867797851562
96,69.74313354492188
97,91.59696960449219
98,117.40069580078125
99,81.36088562011719
100,62.720428466796875
101,89.15218353271484
102,80.44406127929688
103,104.61751556396484
104,81.0037841796875
105,63.96586608886719
106,92.88898468017578
107,118.64506530761719
108,73.84961700439453
109,73.0975112915039
110,47.50297546386719
111,80.68350219726562
112,97.3765869140625
113,106.74877166748047
114,101.75053405761719
115,71.3889389038086
116,94.2837142944336
117,55.94085693359375
118,86.82278442382812
119,92.32403564453125
120,46.312469482421875
121,97.0533447265625
122,60.55393600463867
123,82.73635864257812
124,87.40325164794922
125,80.07584381103516
126,65.2465591430664
127,65.00582885742188
128,72.25807189941406
129,82.33293914794922
130,102.17110443115234
131,44.34173583984375
132,43.130741119384766
133,96.30747985839844
134,78.67378997802734
135,90.61491394042969
136,71.57582092285156
137,64.51349639892578
138,129.09994506835938
139,97.4069595336914
140,82.57691955566406
141,100.9827880859375
142,55.15402603149414
143,86.06431579589844
144,88.72366333007812
145,77.71373748779297
146,83.54962921142578
147,90.6449203491211
148,64.63058471679688
149,94.70628356933594
150,90.59849548339844
151,110.7391128540039
1,80.44021606445312
2,111.07138061523438
3,76.95411682128906
4,97.23104858398438
5,61.79763412475586
6,86.949951171875
7,111.51803588867188
8,75.18962097167969
9,74.4013900756836
10,98.72612762451172
11,84.84500122070312
12,105.24713134765625
13,118.10301971435547
14,92.17961120605469
15,93.23580932617188
16,74.96981811523438
17,85.25664520263672
18,85.21798706054688
19,81.71363067626953
20,81.74620819091797
21,96.53883361816406
22,71.42071533203125
23,84.72713470458984
24,84.39987182617188
25,73.481689453125
26,64.24388122558594
27,82.28450012207031
28,101.50313568115234
29,117.92256164550781
30,77.622802734375
31,135.5959930419922
32,79.88259887695312
33,91.91575622558594
34,98.5499038696289
35,73.89309692382812
36,55.94453811645508
37,60.96674728393555
38,99.67711639404297
39,72.7018814086914
40,97.68722534179688
41,87.20283508300781
42,76.504638671875
43,116.5987548828125
44,90.94349670410156
45,53.70465850830078
46,62.40394592285156
47,70.75071716308594
48,90.56088256835938
49,115.71538543701172
50,57.63456726074219
51,77.1494369506836
52,84.24537658691406
53,84.83381652832031
54,103.9907455444336
55,95.64884948730469
56,88.442138671875
57,87.927978515625
58,94.49456787109375
59,81.27987670898438
60,108.89480590820312
61,65.4550552368164
62,40.882568359375
63,123.50825500488281
64,47.60832977294922
65,98.3938980102539
66,50.41187286376953
67,85.82747650146484
68,99.72600555419922
69,91.75114440917969
70,113.70773315429688
71,65.24588775634766
72,113.63429260253906
73,67.80197143554688
74,68.10266876220703
75,78.70610809326172
76,80.51085662841797
77,76.88128662109375
78,79.59529113769531
79,54.30738067626953
80,103.79399871826172
81,71.83598327636719
82,58.19011688232422
83,97.12039184570312
84,66.99919891357422
85,66.82295989990234
86,73.26488494873047
87,67.87139892578125
88,95.04182434082031
89,55.689422607421875
90,67.66053009033203
91,83.23342895507812
92,74.15879821777344
93,61.93503189086914
94,70.83116912841797
95,86.76467895507812
96,114.77510070800781
97,50.55988693237305
98,70.33604431152344
99,86.62408447265625
100,100.33610534667969
101,69.35453796386719
102,87.2650146484375
103,71.6845703125
104,90.81709289550781
105,86.01499938964844
106,72.94474792480469
107,125.52532958984375
108,68.01799011230469
109,41.12520980834961
110,54.592567443847656
111,82.96988677978516
112,85.54766845703125
113,60.148345947265625
114,68.14395141601562
115,87.87154388427734
116,77.33245086669922
117,86.57164001464844
118,105.58976745605469
119,82.6136245727539
120,82.48069763183594
121,134.1051788330078
122,128.4368896484375
123,72.32361602783203
124,50.151981353759766
125,73.1787109375
126,71.8754653930664
127,77.46981048583984
128,66.7257080078125
129,104.2021255493164
130,83.36930847167969
131,71.69560241699219
132,79.19407653808594
133,112.54267883300781
134,118.82589721679688
135,59.16759490966797
136,70.71907043457031
137,79.2186508178711
138,79.95303344726562
139,99.57837677001953
140,99.78143310546875
141,119.7606430053711
142,93.09811401367188
143,78.45853424072266
144,72.25051879882812
145,63.451358795166016
146,86.85215759277344
147,61.43669891357422
148,81.10479736328125
149,86.04327392578125
150,76.29669189453125
151,110.84912109375
1,82.38836669921875
2,85.40361785888672
3,47.7593994140625
4,104.36231231689453
5,100.3606185913086
6,131.62149047851562
7,73.69894409179688
8,91.85476684570312
9,88.75025939941406
10,67.46663665771484
11,96.32029724121094
12,63.063629150390625
13,82.69694519042969
14,63.7406120300293
15,120.1547622680664
16,69.10231018066406
17,110.85621643066406
18,83.95145416259766
19,64.91888427734375
20,86.15534973144531
21,52.298484802246094
22,72.87842559814453
23,80.97413635253906
24,63.82225036621094
25,100.12395477294922
26,66.50209045410156
27,64.07605743408203
28,69.96808624267578
29,81.3516845703125
30,60.9492301940918
31,92.82571411132812
32,102.851806640625
33,87.48379516601562
34,88.37603759765625
35,85.9539794921875
36,65.10029602050781
37,130.90834045410156
38,54.35616683959961
39,96.76762390136719
40,114.35771942138672
41,84.44252014160156
42,67.18474578857422
43,102.91126251220703
44,87.65261840820312
45,106.43191528320312
46,94.97288513183594
47,119.8741455078125
48,47.68984603881836
49,86.79118347167969
50,81.74312591552734
51,46.40156173706055
52,71.0716552734375
53,104.61371612548828
54,67.74195861816406
55,90.34718322753906
56,85.28462982177734
57,91.19392395019531
58,75.43448638916016
59,81.18684387207031
60,83.03285217285156
61,57.08291244506836
62,94.15105438232422
63,58.60974884033203
64,77.7420654296875
65,62.98625183105469
66,58.24270248413086
67,80.2574462890625
68,91.1595230102539
69,81.9364013671875
70,98.71195983886719
71,79.21366882324219
72,78.34239959716797
73,72.62114715576172
74,93.15552520751953
75,88.24919128417969
76,51.73240280151367
77,88.49945831298828
78,57.43174362182617
79,93.6701889038086
80,70.92781829833984
81,85.5119857788086
82,91.82264709472656
83,62.66667556762695
84,32.14827346801758
85,66.26789855957031
86,66.31792449951172
87,98.34063720703125
88,89.06227111816406
89,67.96101379394531
90,111.24708557128906
91,113.05189514160156
92,58.77898406982422
93,65.18108367919922
94,64.64041137695312
95,112.27144622802734
96,60.178382873535156
97,71.98320007324219
98,45.707366943359375
99,49.342193603515625
100,64.16044616699219
101,92.05054473876953
102,76.56571960449219
103,73.23123931884766
104,76.55022430419922
105,79.07902526855469
106,85.82962036132812
107,59.32115173339844
108,95.82460021972656
109,62.521392822265625
110,77.7341079711914
111,94.84162902832031
112,125.94322204589844
113,92.5841064453125
114,83.04936218261719
115,76.13493347167969
116,120.98014068603516
117,110.6408920288086
118,68.11819458007812
119,107.16048431396484
120,69.5013427734375
121,94.27528381347656
122,88.34024047851562
123,88.87579345703125
124,120.91029357910156
125,93.13410949707031
126,83.27885437011719
127,69.4026870727539
128,71.25835418701172
129,67.6964111328125
130,81.15704345703125
131,99.42820739746094
132,71.30072021484375
133,80.24299621582031
134,63.82462692260742
135,59.740657806396484
136,62.62264633178711
137,61.92921447753906
138,95.27281188964844
139,95.82398986816406
140,95.44778442382812
141,61.868988037109375
142,115.52367401123047
143,76.02885437011719
144,101.79898071289062
145,103.59014892578125
146,62.08790588378906
147,74.72508239746094
148,74.17646789550781
149,84.67366027832031
150,101.71638488769531
151,66.07769012451172
1,85.17545318603516
2,97.36126708984375
3,80.52200317382812
4,77.1390609741211
5,78.65874481201172
6,97.62516784667969
7,120.77886962890625
8,77.2557601928711
9,95.54265594482422
10,119.98585510253906
11,102.17791748046875
12,93.57784271240234
13,78.17237091064453
14,105.06571197509766
15,65.55819702148438
16,77.4183578491211
17,96.60731506347656
18,66.22563171386719
19,74.58300018310547
20,110.58587646484375
21,78.66836547851562
22,90.32331848144531
23,101.86602020263672
24,97.25480651855469
25,112.0968246459961
26,74.7768325805664
27,81.96701049804688
28,111.41572570800781
29,59.26790237426758
30,48.36048889160156
31,112.1864013671875
32,83.04460144042969
33,83.53953552246094
34,91.37564849853516
35,75.24040222167969
36,73.9061050415039
37,78.49412536621094
38,101.84335327148438
39,67.9513931274414
40,95.71896362304688
41,92.75215148925781
42,82.89865112304688
43,54.5589599609375
44,81.77783966064453
45,83.0780029296875
46,96.7613525390625
47,119.2415771484375
48,67.73749542236328
49,59.628639221191406
50,68.62159729003906
51,88.50259399414062
52,97.85752868652344
53,98.57660675048828
54,118.8831787109375
55,90.70901489257812
56,76.58905792236328
57,83.26921081542969
58,119.64874267578125
59,83.59991455078125
60,105.32992553710938
61,102.81781005859375
62,85.72746276855469
63,99.22917175292969
64,109.28425598144531
65,90.81269836425781
66,98.39134216308594
67,88.81842041015625
68,84.23585510253906
69,90.11805725097656
70,96.77230834960938
71,93.5176773071289
72,94.1573486328125
73,55.69355773925781
74,85.3023910522461
75,100.76197814941406
76,61.91835403442383
77,65.18328094482422
78,66.9667739868164
79,60.19408416748047
80,87.29643249511719
81,75.8779296875
82,78.38190460205078
83,81.28489685058594
84,142.95631408691406
85,124.960205078125
86,112.16455078125
87,88.95689392089844
88,62.92012023925781
89,116.81428527832031
90,93.75093078613281
91,104.12947845458984
92,89.23306274414062
93,67.3650131225586
94,95.97444152832031
95,84.65106201171875
96,102.04564666748047
97,73.65614318847656
98,79.1177978515625
99,54.080108642578125
100,109.30181121826172
101,66.11843872070312
102,112.75655364990234
103,71.77159118652344
104,88.07621765136719
105,122.21142578125
106,102.92957305908203
107,80.5010986328125
108,110.06143951416016
109,87.58688354492188
110,64.82933807373047
111,77.55867767333984
112,107.63616943359375
113,88.56105041503906
114,68.30757141113281
115,99.11616516113281
116,97.61751556396484
117,56.25895690917969
118,72.391357421875
119,80.74456787109375
120,90.70783996582031
121,51.51226043701172
122,106.32942199707031
123,43.07568359375
124,68.38724517822266
125,57.75792694091797
126,72.2984619140625
127,123.85929107666016
128,63.11695861816406
129,83.29005432128906
130,135.58935546875
131,108.21257019042969
132,119.09089660644531
133,89.91542053222656
134,102.617431640625
135,66.93060302734375
136,67.42425537109375
137,81.80894470214844
138,79.0481185913086
139,59.15587615966797
140,110.159912109375
141,77.77758026123047
142,81.48072814941406
143,92.30097198486328
144,96.22248840332031
145,63.635520935058594
146,42.05915069580078
147,88.72496795654297
148,97.58184814453125
149,106.06356811523438
150,61.16122055053711
151,72.3802261352539
1,70.55326843261719
2,73.90290832519531
3,90.15478515625
4,62.62110900878906
5,94.5270004272461
6,88.53878784179688
7,100.35621643066406
8,113.90266418457031
9,61.82902145385742
10,82.67558288574219
11,75.85100555419922
12,87.626708984375
13,62.903343200683594
14,129.45375061035156
15,80.65641021728516
16,76.22035217285156
17,108.51925659179688
18,104.68038940429688
19,99.49098205566406
20,61.303192138671875
21,86.22306823730469
22,123.76054382324219
23,87.56123352050781
24,50.22631072998047
25,91.8277816772461
26,95.34962463378906
27,82.93476867675781
28,77.61624145507812
29,65.511962890625
30,80.4676284790039
31,81.42538452148438
32,64.2444076538086
33,92.52925872802734
34,83.15404510498047
35,91.90098571777344
36,106.52543640136719
37,73.4244384765625
38,40.52265167236328
39,73.0419921875
40,97.21434020996094
41,99.96990966796875
42,104.28909301757812
43,88.7926025390625
44,107.66525268554688
45,80.35884094238281
46,86.50375366210938
47,91.42811584472656
48,64.73077392578125
49,68.84095001220703
50,57.547386169433594
51,52.98802947998047
52,116.91808319091797
53,76.62567138671875
54,81.03102111816406
55,95.66947937011719
56,71.95122528076172
57,97.53402709960938
58,78.31388854980469
59,98.91253662109375
60,82.03023529052734
61,69.82958984375
62,65.33841705322266
63,57.89955520629883
64,73.46488189697266
65,72.71688079833984
66,99.50358581542969
67,86.12559509277344
68,87.62898254394531
69,88.08320617675781
70,82.89894104003906
71,70.04560852050781
72,58.27980041503906
73,89.27362060546875
74,78.10884094238281
75,87.20742797851562
76,103.5754623413086
77,84.36978912353516
78,75.97599029541016
79,68.57675170898438
80,81.68580627441406
81,93.64656066894531
82,97.53292083740234
83,91.31353759765625
84,89.61128234863281
85,70.8882064819336
86,69.0938720703125
87,79.49341583251953
88,104.59031677246094
89,51.496612548828125
90,72.67338562011719
91,101.82713317871094
92,89.6205825805664
93,69.8364028930664
94,80.8089828491211
95,90.1419677734375
96,51.26775360107422
97,79.070068359375
98,84.67390441894531
99,86.74507904052734
100,49.84522247314453
101,98.1373291015625
102,69.39071655273438
103,61.79821014404297
104,94.9837646484375
105,84.52555847167969
106,53.84081268310547
107,101.85111999511719
108,78.05510711669922
109,90.00474548339844
110,86.9074935913086
111,101.60734558105469
112,125.44029998779297
113,86.43046569824219
114,67.25460052490234
115,93.61137390136719
116,78.32533264160156
117,82.06141662597656
118,82.207275390625
119,43.67353057861328
120,124.90435791015625
121,87.60458374023438
122,73.85237121582031
123,78.89102172851562
124,91.10623168945312
125,110.207275390625
126,92.47862243652344
127,104.86328125
128,93.07310485839844
129,52.471988677978516
130,108.77537536621094
131,104.32742309570312
132,77.59559631347656
133,87.74656677246094
134,106.16773986816406
135,62.58765411376953
136,79.1050796508789
137,74.6722183227539
138,67.54377746582031
139,67.6408462524414
140,58.387298583984375
141,83.54173278808594
142,84.77507019042969
143,74.68374633789062
144,62.23003005981445
145,132.80064392089844
146,87.98780822753906
147,101.02133178710938
148,77.30052947998047
149,79.67572021484375
150,70.11210632324219
151,129.77821350097656
1,59.45984649658203
2,49.21293640136719
3,117.69792938232422
4,137.83935546875
5,40.85509490966797
6,71.46019744873047
7,47.92134094238281
8,70.33209228515625
9,97.70516967773438
10,95.51333618164062
11,91.62443542480469
12,98.73341369628906
13,113.33146667480469
14,80.2840576171875
15,64.64598083496094
16,96.40100860595703
17,76.078125
18,78.78311920166016
19,73.36590576171875
20,103.26632690429688
21,66.65281677246094
22,98.46412658691406
23,74.23014068603516
24,117.7462387084961
25,45.69755554199219
26,90.01274108886719
27,57.108585357666016
28,64.09507751464844
29,94.56934356689453
30,111.37232208251953
31,86.77333068847656
32,116.98074340820312
33,68.19377136230469
34,56.31473922729492
35,60.777854919433594
36,78.83807373046875
37,106.25837707519531
38,137.06932067871094
39,68.09521484375
40,69.41400146484375
41,78.74276733398438
42,96.41291809082031
43,100.63265228271484
44,91.10198974609375
45,119.88197326660156
46,99.11019897460938
47,80.95887756347656
48,77.94963073730469
49,81.47836303710938
50,101.05570220947266
51,94.02146911621094
52,40.35730743408203
53,92.70359802246094
54,91.59381103515625
55,103.74751281738281
56,99.07086181640625
57,68.5772933959961
58,107.17491149902344
59,70.54165649414062
60,90.08418273925781
61,69.22984313964844
62,65.94281768798828
63,65.53276062011719
64,52.26202392578125
65,108.70772552490234
66,120.38507843017578
67,104.30699157714844
68,87.71530151367188
69,58.775848388671875
70,77.54332733154297
71,95.34730529785156
72,90.46568298339844
73,61.4384651184082
74,79.22784423828125
75,74.63580322265625
76,82.09332275390625
77,86.96562194824219
78,74.23946380615234
79,76.36993408203125
80,102.71052551269531
81,97.47024536132812
82,105.63433837890625
83,60.16926574707031
84,96.14501953125
85,93.52440643310547
86,64.98506927490234
87,108.12654113769531
88,75.54981994628906
89,95.76754760742188
90,67.03565979003906
91,72.31752014160156
92,107.40930938720703
93,91.84971618652344
94,61.149627685546875
95,88.32562255859375
96,98.5579833984375
97,61.38039016723633
98,83.75802612304688
99,95.12322998046875
100,94.53147888183594
101,109.48759460449219
102,105.26828002929688
103,90.58373260498047
104,91.93692016601562
105,74.8643798828125
106,89.43997192382812
107,110.10496520996094
108,92.30499267578125
109,79.31214904785156
110,97.70263671875
111,88.32057189941406
112,71.38111877441406
113,82.35833740234375
114,102.58265686035156
115,68.75028228759766
116,75.65380859375
117,95.62202453613281
118,98.10700988769531
119,82.66352844238281
120,105.86868286132812
121,76.28154754638672
122,76.86386108398438
123,70.05714416503906
124,76.50326538085938
125,149.47071838378906
126,129.78863525390625
127,96.88807678222656
128,97.31427001953125
129,65.21463775634766
130,94.99005126953125
131,102.85993194580078
132,54.44526672363281
133,56.490318298339844
134,56.46662902832031
135,57.26228713989258
136,71.95658874511719
137,114.65580749511719
138,96.04296875
139,66.71527862548828
140,72.70062255859375
141,87.97854614257812
142,49.81500244140625
143,87.30170440673828
144,125.64704895019531
145,79.75526428222656
146,64.41171264648438
147,107.2197494506836
148,78.01707458496094
149,82.13230895996094
150,101.26119995117188
151,75.15419006347656
1,90.38031768798828
2,54.755531311035156
3,152.0301055908203
4,104.48831939697266
5,74.23342895507812
6,90.87307739257812
7,87.97737884521484
8,106.2664794921875
9,132.9744873046875
10,85.47355651855469
11,123.76647186279297
12,69.477783203125
13,60.98585510253906
14,90.02766418457031
15,124.49191284179688
16,85.28974914550781
17,101.92694091796875
18,61.13471984863281
19,65.2936019897461
20,72.50424194335938
21,90.14580535888672
22,72.79813385009766
23,58.83758544921875
24,90.07547760009766
25,92.55123901367188
26,119.44760131835938
27,94.29991149902344
28,118.94206237792969
29,96.25607299804688
30,109.39021301269531
31,76.739501953125
32,96.99055480957031
33,76.40754699707031
34,87.36270141601562
35,132.18862915039062
36,140.06434631347656
37,66.83464813232422
38,91.38054656982422
39,72.649169921875
40,99.02461242675781
41,77.26107788085938
42,76.98881530761719
43,81.70757293701172
44,81.61884307861328
45,103.2586441040039
46,90.80314636230469
47,56.77967834472656
48,99.3388671875
49,83.30020141601562
50,91.43338012695312
51,78.32150268554688
52,97.80149841308594
53,76.57472229003906
54,95.37360382080078
55,76.64363098144531
56,136.81568908691406
57,98.28643798828125
58,54.58566665649414
59,61.93330383300781
60,73.84166717529297
61,105.22210693359375
62,97.74356079101562
63,88.31961059570312
64,110.88807678222656
65,96.98295593261719
66,58.01557540893555
67,69.55973815917969
68,90.67538452148438
69,98.74182891845703
70,106.01726531982422
71,110.04681396484375
72,92.56416320800781
73,85.49658203125
74,88.93464660644531
75,114.78019714355469
76,99.90251159667969
77,73.8666000366211
78,113.13985443115234
79,84.13258361816406
80,84.59248352050781
81,73.80792236328125
82,77.26679992675781
83,86.44520568847656
84,64.1923599243164
85,49.17867660522461
86,84.87577056884766
87,85.35951232910156
88,71.89131164550781
89,106.18161010742188
90,76.94815063476562
91,85.7002182006836
92,79.80520629882812
93,100.73049926757812
94,93.51310729980469
95,64.21439361572266
96,117.12757110595703
97,75.44476318359375
98,76.39933776855469
99,66.93734741210938
100,93.11428833007812
101,123.41400146484375
102,103.26199340820312
103,94.79713439941406
104,78.23200988769531
105,70.40687561035156
106,88.86885833740234
107,56.25832748413086
108,75.02108764648438
109,100.93853759765625
110,75.09713745117188
111,80.753173828125
112,74.43750762939453
113,86.81522369384766
114,95.2624740600586
115,61.77379608154297
116,71.39009094238281
117,85.94422912597656
118,70.61436462402344
119,81.16818237304688
120,80.00035095214844
121,83.37361145019531
122,91.84367370605469
123,80.01116180419922
124,104.78988647460938
125,91.70538330078125
126,77.65518951416016
127,88.21612548828125
128,118.16761779785156
129,113.99504852294922
130,83.40817260742188
131,104.14991760253906
132,92.57633972167969
133,77.67548370361328
134,88.59823608398438
135,84.02867126464844
136,98.6676254272461
137,69.67253112792969
138,78.08784484863281
139,87.52247619628906
140,109.91898345947266
141,66.43282318115234
142,112.81678771972656
143,90.8953857421875
144,106.18833923339844
145,125.81072998046875
146,103.23881530761719
147,88.92456817626953
148,86.88265991210938
149,69.98238372802734
150,63.947078704833984
151,83.20964050292969
1,69.78594207763672
2,78.34541320800781
3,69.6435317993164
4,82.97657775878906
5,98.19354248046875
6,95.16165161132812
7,73.9072265625
8,112.92369842529297
9,115.81764221191406
10,91.33883666992188
11,73.10746765136719
12,84.2979507446289
13,81.58256530761719
14,80.30583190917969
15,74.6314697265625
16,100.29550170898438
17,79.8922348022461
18,88.799072265625
19,111.60893249511719
20,83.6702880859375
21,85.2466049194336
22,85.64836120605469
23,132.64401245117188
24,83.79987335205078
25,82.48783111572266
26,107.43296813964844
27,89.64846801757812
28,84.27312469482422
29,60.89530563354492
30,77.93620300292969
31,104.15025329589844
32,80.90357971191406
33,95.66419982910156
34,77.03256225585938
35,85.89218139648438
36,63.59123611450195
37,59.860748291015625
38,91.68231964111328
39,97.52177429199219
40,101.30189514160156
41,84.49469757080078
42,95.78912353515625
43,92.49461364746094
44,83.40655517578125
45,48.922584533691406
46,91.4251708984375
47,84.04740905761719
48,113.02359008789062
49,107.6607894897461
50,111.6769027709961
51,47.143531799316406
52,71.54078674316406
53,133.21742248535156
54,74.81587219238281
55,95.81771850585938
56,71.94528198242188
57,85.89363098144531
58,114.91513061523438
59,59.53059768676758
60,66.11593627929688
61,47.63618469238281
62,74.8536376953125
63,79.59635925292969
64,112.06282043457031
