step,loss
6,37.48806381225586
7,40.94854736328125
8,28.702619552612305
9,31.05066680908203
10,51.66960525512695
11,42.92707824707031
12,42.543212890625
13,32.83080291748047
14,39.79758071899414
15,55.0163459777832
16,34.67486572265625
17,44.95922088623047
18,47.64738464355469
19,32.204654693603516
20,64.74258422851562
21,38.11349105834961
22,33.346458435058594
23,50.1248779296875
24,28.472755432128906
25,62.99089050292969
26,38.52588653564453
27,31.70878791809082
28,32.52824020385742
29,37.258079528808594
30,52.25164794921875
31,46.40081787109375
32,51.021934509277344
33,43.87066650390625
34,34.169288635253906
35,43.394309997558594
36,62.56140899658203
37,49.87268829345703
38,48.1529655456543
39,48.478050231933594
40,39.92276382446289
41,43.35126495361328
42,39.467628479003906
43,33.239288330078125
44,54.995574951171875
45,56.684326171875
46,55.10801696777344
47,43.044921875
48,43.63523864746094
49,56.75779342651367
50,63.44072341918945
51,38.744483947753906
52,51.69073486328125
53,52.29736328125
54,42.56013488769531
55,51.38901901245117
56,62.48032760620117
57,27.26137351989746
58,55.89873504638672
59,32.03968048095703
60,32.10041809082031
61,33.96440887451172
62,49.36480712890625
63,40.18681335449219
64,16.930883407592773
65,43.11000442504883
66,34.50962829589844
67,54.68106460571289
68,55.759033203125
69,31.601367950439453
70,37.219337463378906
71,36.33763885498047
72,48.39532470703125
73,46.318809509277344
74,66.62532806396484
75,39.07874298095703
76,45.567596435546875
77,28.775806427001953
78,44.6646728515625
79,55.88675308227539
80,35.40635681152344
81,40.660240173339844
82,38.813720703125
83,44.463748931884766
84,30.738574981689453
85,36.241485595703125
86,35.550559997558594
87,41.93663787841797
88,48.97200393676758
89,26.968923568725586
90,65.1014633178711
91,30.888431549072266
92,42.43080139160156
93,32.8277587890625
94,40.490135192871094
95,50.66740417480469
96,31.125492095947266
97,27.00145149230957
98,44.521995544433594
99,41.249847412109375
100,42.82132339477539
101,18.374187469482422
102,39.84521484375
103,42.80446243286133
104,35.44731903076172
105,37.79253387451172
106,33.38515090942383
107,23.357378005981445
108,52.51274490356445
109,51.66062927246094
110,73.83395385742188
111,52.4742546081543
112,47.671390533447266
113,50.437339782714844
114,28.328479766845703
115,53.90325164794922
116,36.59968566894531
117,38.36528778076172
118,38.690025329589844
119,39.81003189086914
120,33.16941452026367
121,54.964134216308594
122,20.54888343811035
123,48.458030700683594
124,24.538719177246094
125,47.317962646484375
126,45.200801849365234
127,48.496795654296875
128,45.94194793701172
129,37.67555236816406
130,54.79901123046875
131,22.52776336669922
132,40.08033752441406
133,56.692989349365234
134,47.78572082519531
135,22.350683212280273
136,43.88694763183594
137,55.3468017578125
138,41.592674255371094
139,30.425500869750977
140,48.41064453125
141,35.727806091308594
142,25.908058166503906
143,44.69538116455078
144,51.30052185058594
145,49.23400115966797
146,38.5379753112793
147,57.40501022338867
148,69.94375610351562
149,42.162017822265625
150,42.76875305175781
151,58.35491180419922
1,43.013893127441406
2,46.255760192871094
3,46.85363006591797
4,30.235366821289062
5,27.967998504638672
6,48.0617790222168
7,44.73094177246094
8,29.730867385864258
9,30.234455108642578
10,41.75493621826172
11,33.26639938354492
12,53.6070556640625
13,40.107521057128906
14,59.85321044921875
15,40.385528564453125
16,43.51549530029297
17,31.116565704345703
18,27.648481369018555
19,31.809776306152344
20,48.33979415893555
21,41.00966262817383
22,55.45499038696289
23,36.45228958129883
24,44.66777801513672
25,28.37799072265625
26,47.007789611816406
27,43.2678108215332
28,52.637840270996094
29,31.991985321044922
30,24.760238647460938
31,57.21413803100586
32,33.32461929321289
33,20.081024169921875
34,41.26685333251953
35,56.9112548828125
36,54.56934356689453
37,33.50956726074219
38,45.400081634521484
39,43.08244323730469
40,42.186927795410156
41,39.191307067871094
42,44.64518356323242
43,47.408485412597656
44,47.320037841796875
45,49.849788665771484
46,51.53992462158203
47,36.841407775878906
48,55.55771255493164
49,36.00568389892578
50,48.08903884887695
51,55.105384826660156
52,45.86119079589844
53,47.520416259765625
54,45.98387908935547
55,38.26787185668945
56,45.32268524169922
57,31.86459732055664
58,36.460968017578125
59,49.45830535888672
60,38.68647384643555
61,37.46131896972656
62,37.302364349365234
63,35.312767028808594
64,60.80705261230469
65,42.48826599121094
66,50.96683883666992
67,24.90407943725586
68,38.597450256347656
69,27.91922378540039
70,61.948585510253906
71,44.3870964050293
72,46.06603240966797
73,35.47605895996094
74,47.407318115234375
75,53.43287658691406
76,44.756805419921875
77,58.18791961669922
78,43.76573181152344
79,42.676273345947266
80,52.04007339477539
81,25.95632553100586
82,43.626930236816406
83,53.278533935546875
84,57.99003601074219
85,43.47357177734375
86,41.9963264465332
87,30.626903533935547
88,57.450347900390625
89,11.472494125366211
90,43.242469787597656
91,40.67691421508789
92,41.59206008911133
93,45.37179946899414
94,32.77088165283203
95,23.18304443359375
96,49.396018981933594
97,38.42555618286133
98,27.94962501525879
99,47.573951721191406
100,36.86315155029297
101,47.995140075683594
102,29.205848693847656
103,40.47367858886719
104,32.202842712402344
105,45.76763916015625
106,42.84961700439453
107,31.036197662353516
108,45.07944107055664
109,41.2669677734375
110,42.99408721923828
111,49.8507080078125
112,54.56885528564453
113,40.418190002441406
114,41.741703033447266
115,36.75897979736328
116,45.99843215942383
117,52.77837371826172
118,39.332847595214844
119,44.10589599609375
120,43.934024810791016
121,43.592369079589844
122,41.691314697265625
123,29.734359741210938
124,38.501312255859375
125,43.45793533325195
126,40.00340270996094
127,59.850921630859375
128,53.56927490234375
129,42.6298828125
130,54.64618682861328
131,26.94026756286621
132,48.7889404296875
133,52.280128479003906
134,38.951515197753906
135,35.27235412597656
136,36.94929122924805
137,49.19435119628906
138,38.65941619873047
139,53.468414306640625
140,34.95747375488281
141,49.16012954711914
142,59.834327697753906
143,55.325775146484375
144,54.4276123046875
145,46.93328857421875
146,49.48102569580078
147,43.6746826171875
148,41.996551513671875
149,45.61939239501953
150,36.945011138916016
151,61.97991180419922
1,58.524681091308594
2,67.48112487792969
3,47.89433670043945
4,56.455535888671875
5,54.091575622558594
6,45.69752502441406
7,49.212158203125
8,49.703147888183594
9,47.44821548461914
10,31.54049301147461
11,45.2000617980957
12,63.46164321899414
13,48.62428665161133
14,47.83782958984375
15,34.23045349121094
16,41.00157165527344
17,51.11247253417969
18,71.4195556640625
19,36.70787048339844
20,50.92772674560547
21,36.33447265625
22,69.255615234375
23,36.20227813720703
24,56.492820739746094
25,40.79448318481445
26,42.072689056396484
27,39.603538513183594
28,42.08197021484375
29,48.18323516845703
30,35.55512237548828
31,53.623443603515625
32,52.10352325439453
33,57.85586929321289
34,44.868560791015625
35,53.891883850097656
36,49.17369079589844
37,51.58747863769531
38,52.863834381103516
39,46.25634002685547
40,36.4100341796875
41,46.97471618652344
42,38.535282135009766
43,39.02167510986328
44,55.92348861694336
45,46.507408142089844
46,52.429527282714844
47,55.883392333984375
48,47.097625732421875
49,48.30487060546875
50,31.317983627319336
51,46.618019104003906
52,60.44810485839844
53,56.08966064453125
54,59.25080871582031
55,46.70286560058594
56,54.90434265136719
57,54.505706787109375
58,32.957130432128906
59,46.863441467285156
60,54.13579177856445
61,59.89935302734375
62,42.56803894042969
63,61.564247131347656
64,53.49677276611328
65,44.236427307128906
66,32.967403411865234
67,50.24486541748047
68,55.73594665527344
69,52.01775360107422
70,57.979248046875
71,39.17561340332031
72,34.044708251953125
73,47.16849136352539
74,33.31077194213867
75,55.35393142700195
76,51.51396560668945
77,46.89524459838867
78,49.97083282470703
79,55.89751052856445
80,56.875328063964844
81,31.103641510009766
82,46.930938720703125
83,34.543514251708984
84,48.88014221191406
85,55.202476501464844
86,32.77485275268555
87,37.966102600097656
88,63.896240234375
89,30.28329849243164
90,33.482418060302734
91,32.39916229248047
92,41.72643280029297
93,69.81047821044922
94,37.55744171142578
95,20.1923828125
96,38.31198501586914
97,37.069236755371094
98,23.673826217651367
99,67.30172729492188
100,53.65637969970703
101,49.39946746826172
102,56.58799743652344
103,76.6895751953125
104,33.91131591796875
105,50.66339874267578
106,43.427642822265625
107,46.74137878417969
108,37.76124954223633
109,61.81565856933594
110,30.835609436035156
111,29.027435302734375
112,40.5472412109375
113,26.94266128540039
114,40.72484588623047
115,55.81871032714844
116,68.19843292236328
117,52.45370101928711
118,57.94959259033203
119,57.274871826171875
120,52.162071228027344
121,41.70677185058594
122,66.01012420654297
123,49.27790069580078
124,59.143341064453125
125,47.1409797668457
126,25.617328643798828
127,67.72097778320312
128,55.03022384643555
129,36.795166015625
130,56.256591796875
131,44.37168884277344
132,42.567481994628906
133,56.39138412475586
134,52.9455451965332
135,29.921539306640625
136,54.457664489746094
137,36.474098205566406
138,38.60578536987305
139,45.31914520263672
140,41.93721008300781
141,49.37397766113281
142,36.668540954589844
143,51.18878173828125
144,51.83995819091797
145,28.830806732177734
146,33.51386260986328
147,50.4066047668457
148,53.28676986694336
149,47.62538146972656
150,35.49969482421875
151,79.50074768066406
1,44.64076614379883
2,59.557823181152344
3,41.42184829711914
4,42.521785736083984
5,45.797157287597656
6,49.37970733642578
7,35.626060485839844
8,50.439781188964844
9,26.520938873291016
10,52.54668426513672
11,36.75129699707031
12,58.729061126708984
13,39.02992248535156
14,51.640167236328125
15,37.89274597167969
16,49.44878387451172
17,62.73357009887695
18,48.063743591308594
19,66.8452377319336
20,43.86949157714844
21,48.924072265625
22,55.221405029296875
23,61.206153869628906
24,60.137699127197266
25,46.823360443115234
26,55.731361389160156
27,53.605377197265625
28,62.1608772277832
29,50.74134063720703
30,29.278303146362305
31,44.927371978759766
32,60.303749084472656
33,51.06886672973633
34,57.30082702636719
35,40.62200927734375
36,42.714019775390625
37,41.994327545166016
38,48.84510803222656
39,40.822479248046875
40,37.05262756347656
41,33.524940490722656
42,40.2464714050293
43,64.47688293457031
44,25.6793212890625
45,51.89335250854492
46,56.294822692871094
47,42.01626968383789
48,46.333717346191406
49,51.79505920410156
50,41.88096618652344
51,56.94062805175781
52,34.2223014831543
53,49.77790832519531
54,51.78188705444336
55,52.44816589355469
56,42.27312469482422
57,63.653282165527344
58,40.287288665771484
59,43.83372497558594
60,64.00232696533203
61,36.65515899658203
62,55.90678405761719
63,52.342647552490234
64,63.443790435791016
65,45.1651611328125
66,41.99376678466797
67,55.988677978515625
68,50.066375732421875
69,41.686676025390625
70,40.681640625
71,34.53807830810547
72,34.39957046508789
73,42.16837692260742
74,56.221771240234375
75,25.361820220947266
76,67.78273010253906
77,45.505958557128906
78,51.98985290527344
79,53.23619079589844
80,40.24464416503906
81,39.23033905029297
82,21.565614700317383
83,56.086917877197266
84,65.50347900390625
85,48.86163330078125
86,49.75310516357422
87,49.05472183227539
88,43.056236267089844
89,56.72071838378906
90,39.80683517456055
91,44.75491714477539
92,83.44893646240234
93,56.942996978759766
94,51.59538650512695
95,47.367366790771484
96,40.04849624633789
97,41.37192153930664
98,34.9378662109375
99,43.9266242980957
100,45.762298583984375
101,37.223697662353516
102,46.51652145385742
103,48.275909423828125
104,29.844768524169922
105,39.78616714477539
106,27.11383056640625
107,51.826316833496094
108,57.81070327758789
109,55.17790985107422
110,42.779945373535156
111,42.394710540771484
112,44.381771087646484
113,59.80339813232422
114,57.54155349731445
115,53.51506805419922
116,51.41931915283203
117,48.43560028076172
118,56.075836181640625
119,55.129051208496094
120,48.45347595214844
121,59.057315826416016
122,39.363399505615234
123,42.41916275024414
124,42.47264862060547
125,33.1502571105957
126,49.62432861328125
127,30.97494125366211
128,46.698974609375
129,54.99397277832031
130,50.227272033691406
131,23.483522415161133
132,53.16395568847656
133,40.6517448425293
134,47.009010314941406
135,54.41790771484375
136,45.64206314086914
137,48.513671875
138,46.48450469970703
139,43.06780242919922
140,58.71953582763672
141,32.91382598876953
142,30.780181884765625
143,59.37730407714844
144,41.9957275390625
145,40.11867141723633
146,69.52632141113281
147,36.606685638427734
148,44.918601989746094
149,52.82106018066406
150,46.586769104003906
151,48.95475769042969
1,62.02882385253906
2,41.68354797363281
3,71.35552978515625
4,48.329471588134766
5,54.88170623779297
6,42.684715270996094
7,41.05561447143555
8,55.83485412597656
9,53.08407211303711
10,48.71941375732422
11,52.77980041503906
12,61.90045166015625
13,44.22724914550781
14,37.5671501159668
15,25.041786193847656
16,58.75653839111328
17,45.22686767578125
18,45.8638916015625
19,52.657142639160156
20,63.879859924316406
21,23.516382217407227
22,56.55227279663086
23,38.0367317199707
24,40.7166748046875
25,39.362876892089844
26,55.170745849609375
27,43.43189239501953
28,51.97907257080078
29,59.85108184814453
30,45.86420822143555
31,31.46444320678711
32,58.87993621826172
33,51.59578323364258
34,30.851530075073242
35,38.59954071044922
36,62.622825622558594
37,73.61972045898438
38,51.58843231201172
39,51.7815055847168
40,71.63224029541016
41,37.15127182006836
42,53.06932830810547
43,29.587732315063477
44,50.878692626953125
45,56.96278381347656
46,35.232093811035156
47,50.22465896606445
48,55.33251953125
49,38.376224517822266
50,42.90678024291992
51,40.59217834472656
52,47.449134826660156
53,53.00691604614258
54,36.22563934326172
55,36.675743103027344
56,57.89109802246094
57,35.18653106689453
58,35.71569061279297
59,38.849510192871094
60,43.62148666381836
61,35.47620391845703
62,57.95039367675781
63,42.11771774291992
64,58.353538513183594
65,38.73472595214844
66,49.329437255859375
67,49.12378692626953
68,58.99504852294922
69,43.158470153808594
70,42.50619125366211
71,56.61958312988281
72,41.28239822387695
73,24.52771759033203
74,45.432125091552734
75,47.7440071105957
76,48.38520050048828
77,54.418296813964844
78,57.93950653076172
79,50.03467559814453
80,44.29518127441406
81,29.153583526611328
82,58.29937744140625
83,59.771820068359375
84,45.951637268066406
85,52.05934143066406
86,45.466217041015625
87,46.35369110107422
88,51.51020050048828
89,37.17942810058594
90,51.311920166015625
91,48.26502227783203
92,53.135589599609375
93,52.680511474609375
94,61.62662887573242
95,29.426912307739258
96,52.06365203857422
97,58.538063049316406
98,29.124736785888672
99,47.252906799316406
100,62.13715362548828
101,60.428794860839844
102,64.78178405761719
103,30.399188995361328
104,43.212913513183594
105,61.27655029296875
106,45.839210510253906
107,41.68733215332031
108,36.21638107299805
109,36.08668518066406
110,45.96967315673828
111,31.569061279296875
112,71.32833862304688
113,50.852073669433594
114,70.20793151855469
115,45.899139404296875
116,58.51508331298828
117,56.29114532470703
118,49.84632873535156
119,43.80074691772461
120,46.99797821044922
121,64.85417175292969
122,41.09497833251953
123,52.86827087402344
124,28.34644317626953
125,43.1534423828125
126,49.17730712890625
127,51.99953079223633
128,64.45890808105469
129,47.79814147949219
130,38.13845443725586
131,58.02164840698242
132,51.27788543701172
133,40.411582946777344
134,48.34234619140625
135,44.419334411621094
136,45.51536178588867
137,43.417423248291016
138,55.97504806518555
139,63.16353225708008
140,42.25214385986328
141,59.52083969116211
142,34.79075241088867
143,34.26780700683594
144,43.30390930175781
145,43.01179504394531
146,57.030906677246094
147,67.40860748291016
148,27.634458541870117
149,49.46112060546875
150,34.262901306152344
151,46.60536193847656
1,30.8411865234375
2,59.02778625488281
3,67.3519287109375
4,48.135623931884766
5,56.08708190917969
6,52.227745056152344
7,51.290199279785156
8,54.96643829345703
9,42.47745132446289
10,51.94264221191406
11,41.6205940246582
12,61.03350067138672
13,39.39540100097656
14,50.47492218017578
15,47.43122863769531
16,48.22825622558594
17,37.99674987792969
18,67.34544372558594
19,55.07258224487305
20,34.276336669921875
21,45.740333557128906
22,67.77667236328125
23,23.97574234008789
24,35.402015686035156
25,57.63134765625
26,62.95054244995117
27,57.16921615600586
28,40.93336486816406
29,53.49372482299805
30,41.028892517089844
31,33.62531280517578
32,35.928550720214844
33,35.915771484375
34,25.402938842773438
35,42.38818359375
36,39.84619140625
37,48.74164581298828
38,45.24113464355469
39,59.92051315307617
40,50.251468658447266
41,46.04240417480469
42,41.3800048828125
43,59.505043029785156
44,47.74372100830078
45,52.384429931640625
46,50.40581512451172
47,42.3083610534668
48,61.63752746582031
49,70.65467071533203
50,54.99170684814453
51,38.487220764160156
52,51.59839630126953
53,42.68388748168945
54,45.09522247314453
55,55.4615478515625
56,60.89303970336914
57,65.42892456054688
58,60.171287536621094
59,14.582747459411621
60,25.08641815185547
61,70.70915985107422
62,33.22471618652344
63,56.16482162475586
64,56.85892105102539
65,41.75458526611328
66,27.980560302734375
67,57.85159683227539
68,47.87848663330078
69,45.46002197265625
70,19.607677459716797
71,43.412696838378906
72,45.46760940551758
73,50.69910430908203
74,54.37060546875
75,40.691192626953125
76,41.102291107177734
77,39.381103515625
78,46.61975860595703
79,42.72775650024414
80,42.97521209716797
81,45.555301666259766
82,22.115598678588867
83,62.77146530151367
84,28.24196434020996
85,27.42929458618164
86,45.62248229980469
87,49.57379150390625
88,53.07395553588867
89,45.602115631103516
90,43.02739334106445
91,50.069580078125
92,63.35013198852539
93,43.55481719970703
94,52.49732208251953
95,34.693111419677734
96,28.10760498046875
97,23.286746978759766
98,31.858049392700195
99,55.67902755737305
100,42.150550842285156
101,41.59912109375
102,33.57191467285156
103,41.35633087158203
104,35.311378479003906
105,49.78755569458008
106,35.081207275390625
107,41.17121887207031
108,40.41938400268555
109,41.12916946411133
110,39.00150680541992
111,64.91231536865234
112,28.309818267822266
113,43.59425354003906
114,52.98112487792969
115,26.81645393371582
116,51.34413146972656
117,49.08009719848633
118,49.96488952636719
119,51.35658264160156
120,39.571529388427734
121,40.961936950683594
122,39.48933029174805
123,63.236663818359375
124,40.532875061035156
125,34.1158561706543
126,33.33049392700195
127,30.271886825561523
128,22.401931762695312
129,42.25156021118164
130,27.5909423828125
131,22.987892150878906
132,30.202919006347656
133,35.993526458740234
134,42.26085662841797
135,76.36515808105469
136,35.985008239746094
137,66.16938781738281
138,33.49263000488281
139,61.3405876159668
140,56.55747985839844
141,26.986515045166016
142,36.977745056152344
143,48.48477554321289
144,51.23671340942383
145,42.9808235168457
146,28.192338943481445
147,62.753543853759766
148,40.753746032714844
149,51.53387451171875
150,46.69569396972656
151,40.64497756958008
1,60.69721221923828
2,51.75996017456055
3,82.35305786132812
4,43.751251220703125
5,55.765838623046875
6,44.82371520996094
7,34.01061248779297
8,48.83069610595703
9,44.83349609375
10,36.87909698486328
11,34.704795837402344
12,45.546852111816406
13,64.62919616699219
14,49.9025993347168
15,42.75837707519531
16,58.997318267822266
17,48.132869720458984
18,52.3597526550293
19,36.29414367675781
20,57.30998229980469
21,28.678504943847656
22,40.98906326293945
23,64.2811050415039
24,44.88313293457031
25,39.71244812011719
26,40.44505310058594
27,66.94486999511719
28,36.26597213745117
29,46.00238037109375
30,59.569461822509766
31,23.772432327270508
32,45.916629791259766
33,41.659969329833984
34,64.97000122070312
35,29.871265411376953
36,40.412628173828125
37,67.39166259765625
38,23.522235870361328
39,30.288455963134766
40,52.88561248779297
41,32.7484245300293
42,43.70393753051758
43,41.342994689941406
44,34.76293182373047
45,72.22731018066406
46,45.797607421875
47,30.707324981689453
48,43.89683151245117
49,47.45012664794922
50,47.2783203125
51,63.34005355834961
52,27.76748275756836
53,67.20225524902344
54,48.4483757019043
55,57.43379592895508
56,51.220054626464844
57,28.71173858642578
58,47.61341094970703
59,41.066837310791016
60,39.31782150268555
61,62.99060821533203
62,50.56792068481445
63,44.20924377441406
64,26.95163345336914
65,55.49628448486328
66,57.57288360595703
67,35.891395568847656
68,53.04637145996094
69,76.97360229492188
70,38.05323028564453
71,47.62753677368164
72,31.25217056274414
73,30.94351577758789
74,46.06254577636719
75,42.52842712402344
76,35.790184020996094
77,50.34463119506836
78,43.05698013305664
79,47.455909729003906
80,36.635169982910156
81,56.45866394042969
82,60.393699645996094
83,44.70001983642578
84,34.623512268066406
85,48.581817626953125
86,31.83846664428711
87,39.36589813232422
88,36.5075798034668
89,55.83563232421875
90,45.156700134277344
91,33.2869873046875
92,30.88628387451172
93,62.81575012207031
94,46.897560119628906
95,49.821800231933594
96,43.159671783447266
97,61.70185089111328
98,46.87225341796875
99,43.01105499267578
100,50.657135009765625
101,42.30712890625
102,52.09721755981445
103,32.6407470703125
104,42.484954833984375
105,36.6846809387207
106,29.59713363647461
107,35.260009765625
108,43.06292724609375
109,42.91590881347656
110,52.963478088378906
111,55.010398864746094
112,47.669403076171875
113,43.75884246826172
114,45.08928680419922
115,23.648815155029297
116,73.58134460449219
117,35.89984130859375
118,37.46372604370117
119,61.3992919921875
120,39.573081970214844
121,33.89666748046875
122,26.449604034423828
123,46.939178466796875
124,40.95216751098633
125,50.107810974121094
126,44.65564727783203
127,39.99302673339844
128,48.8014030456543
129,42.83119201660156
130,49.744140625
131,37.950096130371094
132,43.7935791015625
133,44.1517333984375
134,55.43030548095703
135,51.84663772583008
136,42.43257141113281
137,40.95998001098633
138,46.46162414550781
139,61.273746490478516
140,69.60777282714844
141,51.77214813232422
142,35.64208221435547
143,41.37342071533203
144,32.29463577270508
145,43.21361541748047
146,61.59365463256836
147,42.6672477722168
148,31.050687789916992
149,43.36360168457031
150,41.95490264892578
151,34.279685974121094
1,58.90654754638672
2,49.80616760253906
3,34.89500427246094
4,41.92525863647461
5,37.07014465332031
6,41.59782028198242
7,68.3939208984375
8,37.3447151184082
9,66.48393249511719
10,57.946250915527344
11,31.46437644958496
12,40.83220291137695
13,53.27790451049805
14,43.99988555908203
15,25.025875091552734
16,42.128662109375
17,25.658966064453125
18,38.93390655517578
19,47.40898132324219
20,52.99866485595703
21,30.464008331298828
22,46.94904327392578
23,47.002113342285156
24,73.71273040771484
25,48.37919616699219
26,59.39103698730469
27,33.74721145629883
28,36.292449951171875
29,35.83527374267578
30,48.481689453125
31,41.851036071777344
32,53.98423767089844
33,46.65287780761719
34,55.95847702026367
35,50.505035400390625
36,51.27735900878906
37,65.66499328613281
38,47.63066482543945
39,43.40239334106445
40,35.816917419433594
41,48.483009338378906
42,46.13653564453125
43,45.38105392456055
44,50.01622772216797
45,70.42716217041016
46,44.082969665527344
47,38.41397476196289
48,47.0433464050293
49,67.40631103515625
50,35.524986267089844
51,44.89581298828125
52,37.787479400634766
53,47.62165069580078
54,32.79855728149414
55,53.612823486328125
56,28.577346801757812
57,46.34237289428711
58,43.57563018798828
59,32.62978744506836
60,34.190513610839844
61,47.733070373535156
62,39.81486511230469
63,25.664081573486328
64,32.103790283203125
65,44.684104919433594
66,58.788719177246094
67,53.80543518066406
68,48.44174575805664
69,40.96672058105469
70,39.11369323730469
71,46.918426513671875
72,28.166767120361328
73,39.44078826904297
74,35.78880310058594
75,52.60740280151367
76,50.76317596435547
77,62.609130859375
78,45.09151840209961
79,64.34407806396484
80,31.19894790649414
81,43.7510986328125
82,60.50538635253906
83,31.55755615234375
84,41.122344970703125
85,51.04704666137695
86,42.40031814575195
87,46.3788948059082
88,56.9133415222168
89,48.09945297241211
90,49.42213439941406
91,65.82136535644531
92,35.132041931152344
93,56.88871765136719
94,55.974822998046875
95,42.96915817260742
96,55.26408386230469
97,36.451148986816406
98,63.23200988769531
99,46.20856475830078
100,56.37140655517578
101,43.513004302978516
102,51.89239501953125
103,51.06074905395508
104,28.220077514648438
105,48.92845153808594
106,57.04313278198242
107,50.293601989746094
108,50.32176208496094
109,39.01237869262695
110,61.504798889160156
111,57.10546875
112,27.834760665893555
113,50.983890533447266
114,51.119361877441406
115,51.37095260620117
116,66.21246337890625
117,44.29798889160156
118,24.809892654418945
119,48.35890197753906
120,56.413963317871094
121,30.184001922607422
122,46.33884048461914
123,51.57564926147461
124,51.44649124145508
125,46.77947235107422
126,39.859535217285156
127,43.322731018066406
128,44.54690170288086
129,49.72798156738281
130,44.48614501953125
131,43.250003814697266
132,22.482507705688477
133,30.18702507019043
134,46.61351013183594
135,26.00743865966797
136,48.39557647705078
137,16.041629791259766
138,71.250732421875
139,56.66107177734375
140,50.65167999267578
141,35.102806091308594
142,52.4249267578125
143,52.28868103027344
144,52.843017578125
145,40.0803337097168
146,39.99128723144531
147,47.636688232421875
148,28.90390396118164
149,40.601314544677734
150,44.68721008300781
151,39.29119873046875
1,46.37369155883789
2,40.4823112487793
3,49.70608139038086
4,52.07371520996094
5,39.11799240112305
6,63.86969757080078
7,41.89323806762695
8,31.64425277709961
9,35.12743377685547
10,35.007266998291016
11,31.32389259338379
12,43.68731689453125
13,34.018310546875
14,46.62846374511719
15,48.5512809753418
16,40.041378021240234
17,73.53765106201172
18,29.33584213256836
19,54.309783935546875
20,35.95818328857422
21,58.39546203613281
22,44.50988006591797
23,49.2845458984375
24,29.81716537475586
25,34.637027740478516
26,41.443565368652344
27,41.385066986083984
28,28.576744079589844
29,50.59952926635742
30,59.31595230102539
31,43.77381896972656
32,50.11616516113281
33,54.117164611816406
34,41.592620849609375
35,55.59181213378906
36,30.48253631591797
37,30.1209716796875
38,38.91595458984375
39,45.15800476074219
40,46.415313720703125
41,35.570396423339844
42,39.86744689941406
43,46.87049102783203
44,68.29228973388672
45,49.198081970214844
46,64.9103775024414
47,45.321807861328125
48,38.71479034423828
49,53.26649475097656
50,34.076805114746094
51,50.32937240600586
52,59.06449890136719
53,41.917118072509766
54,54.79920196533203
55,44.745147705078125
56,48.17451858520508
57,44.25513458251953
58,57.608062744140625
59,53.86610412597656
60,49.18656921386719
61,39.888545989990234
62,30.842472076416016
63,37.060455322265625
64,52.75307846069336
65,44.82401657104492
66,22.53326416015625
67,48.208770751953125
68,56.052974700927734
69,36.31477355957031
70,33.944271087646484
71,54.329994201660156
72,58.91497039794922
73,60.4169807434082
74,59.74647521972656
75,76.65267181396484
76,32.753456115722656
77,31.442331314086914
78,39.16487121582031
79,46.75681686401367
80,48.13603210449219
81,47.36064147949219
82,43.10395050048828
83,49.96696090698242
84,40.628700256347656
85,38.12989044189453
86,47.40449905395508
87,57.881378173828125
88,46.53944396972656
89,41.24059295654297
90,45.785797119140625
91,47.22848892211914
92,49.909664154052734
93,49.48849105834961
94,45.956153869628906
95,56.23876953125
96,42.22548294067383
97,41.45053482055664
98,55.123023986816406
99,35.70920181274414
100,32.10700225830078
101,59.47390365600586
102,70.87004852294922
103,43.15510177612305
104,35.44851303100586
105,40.943092346191406
106,45.765499114990234
107,44.68824005126953
108,41.26914978027344
109,22.336803436279297
110,46.35066604614258
111,47.60234832763672
112,50.5318603515625
113,33.85551834106445
114,48.133628845214844
115,65.57805633544922
116,42.06941604614258
117,53.0570068359375
118,42.6267204284668
119,48.448429107666016
120,37.54705047607422
121,53.08625793457031
122,20.961742401123047
123,50.168479919433594
124,68.98536682128906
125,65.14495849609375
126,52.67306137084961
127,51.632713317871094
128,56.0096549987793
129,39.832401275634766
130,48.313480377197266
131,44.765628814697266
132,47.47510528564453
133,28.916893005371094
134,45.23025894165039
135,59.919960021972656
136,40.65692138671875
137,24.117450714111328
138,47.494815826416016
139,44.364707946777344
140,44.357696533203125
141,51.44636535644531
142,33.25053405761719
143,53.34888458251953
144,20.97002410888672
145,29.555917739868164
146,38.872581481933594
147,42.3487548828125
148,41.840431213378906
149,45.732452392578125
150,47.49370574951172
151,44.38165283203125
1,46.39018630981445
2,46.20503616333008
3,40.02408981323242
4,34.87641143798828
5,32.16014099121094
6,35.92527770996094
7,52.16108703613281
8,47.003074645996094
9,47.888572692871094
10,46.1147346496582
11,71.41226959228516
12,41.244346618652344
13,43.61106872558594
14,37.22666549682617
15,49.14861297607422
16,39.30594253540039
17,48.01806640625
18,29.612823486328125
19,39.562191009521484
20,32.90080261230469
21,47.428131103515625
22,50.322601318359375
23,39.502769470214844
24,40.810157775878906
25,30.018054962158203
26,41.61506652832031
27,43.74134826660156
28,40.85154724121094
29,37.59056091308594
30,30.948348999023438
31,42.03537368774414
32,51.7174072265625
33,37.976226806640625
34,57.3704719543457
35,47.46045684814453
36,50.2652702331543
37,24.237037658691406
38,53.146629333496094
39,40.84751510620117
40,19.34084129333496
41,53.6307373046875
42,29.288959503173828
43,55.18927001953125
44,23.535003662109375
45,34.82627487182617
46,64.78433227539062
47,40.062408447265625
48,34.095489501953125
49,55.755126953125
50,44.353675842285156
